Proc Energy (Joules),DRAM Energy (Joules),Datetime,Time elapsed(s),Socket 0 Proc Energy (Joules),Socket 1 Proc Energy (Joules),Socket 0 DRAM Energy (Joules),Socket 1 DRAM Energy (Joules),CPU Utilization (%),Socket 0 L3 Cache Occupancy,Socket 1 L3 Cache Occupancy,Memory Read Bandwidth (Socket 0) (GB/s),Memory Write Bandwidth (Socket 0) (GB/s),Memory Utilization (Socket 0) (%),Memory Read Bandwidth (Socket 1) (GB/s),Memory Write Bandwidth (Socket 1) (GB/s),Memory Utilization (Socket 1) (%),Memory Read Bandwidth (System) (GB/s),Memory Write Bandwidth (System) (GB/s),Memory Utilization (System) (%)
9.89,1.17,2024-11-14 01:24:32.959,67.6,5.33,4.55,0.57,0.6,78.63999999999999,31200,37024,0.05,0.08,10,0.03,0.05,55,0.08,0.13,37
9.96,1.18,2024-11-14 01:24:33.059,67.7,5.41,4.55,0.58,0.6,80.12,31096,36816,0.05,0.08,9,0.03,0.05,55,0.08,0.13,37
10.06,1.2,2024-11-14 01:24:33.160,67.801,5.36,4.7,0.58,0.62,83.88000000000001,31200,35152,0.06,0.08,8,0.03,0.05,57,0.09,0.13,37
9.84,1.12,2024-11-14 01:24:33.260,67.901,5.3,4.53,0.57,0.56,74.08000000000001,31512,36192,0.05,0.07,10,0.03,0.05,55,0.08,0.12,37
9.96,1.14,2024-11-14 01:24:33.360,68.001,5.41,4.56,0.58,0.56,70.22000000000003,31616,36816,0.05,0.08,10,0.02,0.05,54,0.08,0.13,37
9.91,1.13,2024-11-14 01:24:33.461,68.102,5.35,4.56,0.57,0.56,68.59999999999997,31304,37232,0.05,0.08,8,0.03,0.05,55,0.08,0.13,37
9.76,1.1,2024-11-14 01:24:33.560,68.201,5.29,4.47,0.56,0.54,74.82000000000001,30680,38376,0.05,0.07,9,0.04,0.05,55,0.09,0.12,38
9.98,1.18,2024-11-14 01:24:33.660,68.301,5.35,4.63,0.57,0.61,66.85000000000001,30680,36504,0.05,0.08,8,0.04,0.05,55,0.09,0.13,37
10.02,1.2,2024-11-14 01:24:33.761,68.402,5.4,4.62,0.57,0.63,78.59,31200,35880,0.05,0.08,8,0.04,0.05,55,0.1,0.13,38
10.03,1.26,2024-11-14 01:24:33.861,68.502,5.41,4.63,0.6,0.66,92.32999999999998,31408,35984,0.08,0.12,7,0.05,0.08,55,0.13,0.2,37
9.97,1.22,2024-11-14 01:24:33.961,68.602,5.31,4.66,0.6,0.62,85.17000000000003,30784,37024,0.08,0.13,6,0.04,0.08,54,0.12,0.21,36
10.06,1.2,2024-11-14 01:24:34.061,68.702,5.41,4.65,0.6,0.6,86.84999999999994,31304,36504,0.09,0.12,6,0.04,0.09,55,0.13,0.21,37
10.22,1.33,2024-11-14 01:24:34.162,68.803,5.45,4.77,0.61,0.72,106.24000000000002,31200,36400,0.09,0.12,6,0.05,0.09,56,0.14,0.21,37
9.95,1.28,2024-11-14 01:24:34.261,68.902,5.32,4.63,0.61,0.67,91.02000000000004,31408,37232,0.09,0.13,6,0.04,0.08,54,0.13,0.21,36
9.94,1.25,2024-11-14 01:24:34.361,69.002,5.35,4.59,0.6,0.65,87.89999999999996,31928,37232,0.08,0.13,6,0.04,0.08,54,0.13,0.21,36
10.18,1.26,2024-11-14 01:24:34.462,69.103,5.44,4.74,0.61,0.65,90.04,32344,35568,0.09,0.12,6,0.04,0.09,55,0.13,0.2,37
10.03,1.28,2024-11-14 01:24:34.562,69.203,5.37,4.66,0.61,0.68,82.58999999999999,31928,36088,0.09,0.13,6,0.04,0.08,54,0.13,0.21,36
9.97,1.27,2024-11-14 01:24:34.662,69.303,5.29,4.68,0.6,0.66,95.85000000000002,31512,34840,0.08,0.13,5,0.05,0.08,56,0.13,0.21,37
10.38,1.34,2024-11-14 01:24:34.762,69.403,5.47,4.91,0.62,0.71,140.23000000000005,31720,36504,0.09,0.14,5,0.07,0.1,61,0.16,0.23,41
10.11,1.3,2024-11-14 01:24:34.863,69.504,5.4,4.71,0.6,0.7,105.71999999999998,31408,36192,0.08,0.13,6,0.05,0.09,56,0.13,0.21,38
9.74,1.1,2024-11-14 01:24:34.962,69.603,5.26,4.48,0.57,0.52,73.91999999999997,32136,35672,0.07,0.08,40,0.03,0.05,56,0.1,0.12,48
9.99,1.15,2024-11-14 01:24:35.063,69.704,5.38,4.6,0.6,0.56,78.88999999999997,31096,37024,0.08,0.12,11,0.04,0.07,54,0.11,0.19,37
10.06,1.2,2024-11-14 01:24:35.163,69.804,5.38,4.68,0.6,0.59,107.85999999999999,31408,37648,0.08,0.11,7,0.05,0.08,56,0.13,0.19,37
9.98,1.16,2024-11-14 01:24:35.263,69.904,5.4,4.58,0.6,0.56,81.84000000000002,31408,36712,0.07,0.1,7,0.04,0.07,54,0.11,0.17,37
9.97,1.16,2024-11-14 01:24:35.364,70.005,5.38,4.59,0.6,0.56,82.62000000000003,31928,35360,0.07,0.11,7,0.04,0.07,54,0.11,0.18,37
10.0,1.21,2024-11-14 01:24:35.464,70.105,5.41,4.59,0.6,0.61,80.44000000000003,31304,35880,0.07,0.11,6,0.04,0.07,55,0.11,0.18,36
9.95,1.15,2024-11-14 01:24:35.564,70.205,5.36,4.59,0.6,0.56,83.09999999999998,31304,35672,0.07,0.1,7,0.04,0.07,54,0.11,0.18,37
9.89,1.16,2024-11-14 01:24:35.664,70.305,5.32,4.57,0.59,0.57,80.75,31096,35984,0.07,0.11,6,0.04,0.07,54,0.11,0.18,36
10.04,1.26,2024-11-14 01:24:35.765,70.406,5.37,4.67,0.59,0.67,92.04999999999998,31200,35152,0.07,0.11,7,0.04,0.07,55,0.12,0.18,37
10.05,1.21,2024-11-14 01:24:35.865,70.506,5.4,4.65,0.6,0.6,88.77999999999999,31304,36296,0.07,0.12,6,0.04,0.07,55,0.11,0.19,37
9.89,1.18,2024-11-14 01:24:35.965,70.606,5.32,4.57,0.59,0.58,84.63000000000005,30992,35256,0.07,0.11,7,0.04,0.07,54,0.11,0.19,37
10.05,1.25,2024-11-14 01:24:36.065,70.706,5.46,4.59,0.6,0.65,85.25999999999999,31616,36712,0.07,0.11,7,0.04,0.07,55,0.11,0.18,37
10.04,1.22,2024-11-14 01:24:36.166,70.807,5.39,4.65,0.6,0.62,105.66000000000001,31304,36816,0.08,0.12,7,0.04,0.07,56,0.12,0.19,37
10.06,1.3,2024-11-14 01:24:36.266,70.907,5.38,4.67,0.6,0.7,81.69000000000004,31200,36400,0.07,0.11,7,0.04,0.07,54,0.11,0.18,37
9.97,1.2,2024-11-14 01:24:36.366,71.007,5.37,4.6,0.59,0.61,91.59999999999997,31408,35568,0.07,0.11,7,0.04,0.07,55,0.11,0.18,37
9.97,1.16,2024-11-14 01:24:36.466,71.107,5.36,4.61,0.59,0.57,87.57000000000004,31824,36816,0.07,0.11,7,0.04,0.07,55,0.11,0.18,37
9.93,1.21,2024-11-14 01:24:36.566,71.207,5.35,4.58,0.59,0.62,87.85000000000001,31304,36816,0.07,0.11,7,0.04,0.07,55,0.11,0.18,37
10.09,1.2,2024-11-14 01:24:36.667,71.308,5.45,4.64,0.6,0.59,108.00000000000003,31616,36400,0.07,0.12,7,0.05,0.07,56,0.12,0.19,38
10.23,1.38,2024-11-14 01:24:36.767,71.408,5.36,4.88,0.59,0.79,131.21,31616,35152,0.08,0.11,6,0.06,0.08,63,0.14,0.19,42
10.03,1.18,2024-11-14 01:24:36.868,71.509,5.38,4.65,0.59,0.59,86.76999999999998,32448,36192,0.07,0.11,7,0.04,0.07,55,0.11,0.18,38
9.87,1.14,2024-11-14 01:24:36.967,71.608,5.34,4.53,0.59,0.55,86.52999999999997,31616,35984,0.07,0.11,7,0.04,0.07,55,0.11,0.18,37
9.95,1.23,2024-11-14 01:24:37.068,71.709,5.37,4.58,0.6,0.63,80.64000000000001,31512,35880,0.07,0.12,8,0.04,0.07,54,0.11,0.19,37
10.06,1.25,2024-11-14 01:24:37.168,71.809,5.37,4.69,0.6,0.65,94.27000000000001,31408,36192,0.08,0.11,7,0.04,0.07,57,0.12,0.19,37
10.03,1.18,2024-11-14 01:24:37.268,71.909,5.45,4.58,0.6,0.58,80.97000000000006,31408,36608,0.07,0.11,6,0.03,0.07,54,0.11,0.19,37
9.91,1.2,2024-11-14 01:24:37.368,72.009,5.33,4.58,0.59,0.61,81.09999999999998,31928,37336,0.07,0.12,7,0.04,0.07,54,0.11,0.19,37
9.98,1.21,2024-11-14 01:24:37.469,72.11,5.38,4.6,0.59,0.61,78.71000000000002,31616,37232,0.07,0.11,7,0.04,0.07,55,0.11,0.19,37
9.98,1.18,2024-11-14 01:24:37.569,72.21,5.39,4.6,0.6,0.59,82.91999999999993,31616,36712,0.07,0.11,7,0.04,0.07,55,0.11,0.18,37
9.94,1.19,2024-11-14 01:24:37.669,72.31,5.34,4.6,0.6,0.59,84.07000000000009,31928,36712,0.08,0.12,6,0.04,0.08,55,0.12,0.2,36
10.12,1.27,2024-11-14 01:24:37.769,72.41,5.4,4.72,0.61,0.66,100.12,32344,35880,0.09,0.14,6,0.05,0.08,55,0.14,0.22,37
10.07,1.27,2024-11-14 01:24:37.870,72.511,5.36,4.72,0.61,0.65,89.32,31720,35672,0.09,0.13,6,0.05,0.09,55,0.13,0.22,37
10.09,1.27,2024-11-14 01:24:37.970,72.611,5.44,4.65,0.62,0.65,83.05000000000007,31616,36400,0.08,0.13,6,0.04,0.08,55,0.12,0.21,36
9.98,1.3,2024-11-14 01:24:38.070,72.711,5.35,4.63,0.6,0.69,86.85,31928,36192,0.09,0.13,7,0.04,0.08,55,0.13,0.21,37
10.16,1.31,2024-11-14 01:24:38.170,72.811,5.43,4.73,0.61,0.7,105.57000000000002,31720,34944,0.09,0.14,6,0.05,0.08,57,0.14,0.22,37
10.05,1.21,2024-11-14 01:24:38.271,72.912,5.36,4.69,0.61,0.61,82.24000000000001,31928,35880,0.08,0.13,6,0.04,0.08,54,0.12,0.21,36
9.96,1.19,2024-11-14 01:24:38.371,73.012,5.39,4.57,0.59,0.6,78.04000000000003,32448,36296,0.06,0.1,9,0.03,0.06,55,0.1,0.16,37
9.81,1.12,2024-11-14 01:24:38.471,73.112,5.31,4.5,0.57,0.55,76.99000000000001,32344,37128,0.05,0.07,9,0.04,0.05,56,0.09,0.12,38
9.86,1.13,2024-11-14 01:24:38.571,73.212,5.32,4.54,0.57,0.55,77.18,31928,36192,0.05,0.08,8,0.04,0.05,54,0.09,0.13,37
10.04,1.14,2024-11-14 01:24:38.672,73.313,5.42,4.62,0.59,0.56,85.28999999999998,32344,35672,0.05,0.08,8,0.05,0.05,58,0.1,0.13,39
10.01,1.23,2024-11-14 01:24:38.771,73.412,5.32,4.7,0.58,0.65,135.9499999999999,31928,36400,0.06,0.09,7,0.06,0.06,63,0.12,0.15,43
10.0,1.2,2024-11-14 01:24:38.872,73.513,5.37,4.63,0.58,0.62,85.93000000000002,31928,35464,0.06,0.08,10,0.04,0.06,57,0.1,0.14,40
9.83,1.1,2024-11-14 01:24:38.972,73.613,5.33,4.51,0.58,0.52,70.52000000000004,30992,37024,0.05,0.08,7,0.04,0.05,55,0.09,0.13,37
9.93,1.1,2024-11-14 01:24:39.072,73.713,5.36,4.57,0.58,0.52,69.86999999999999,30784,36504,0.05,0.08,8,0.04,0.05,55,0.09,0.13,37
10.0,1.15,2024-11-14 01:24:39.173,73.814,5.36,4.65,0.58,0.56,89.39000000000003,31096,36608,0.06,0.08,9,0.05,0.05,56,0.1,0.13,38
9.78,1.17,2024-11-14 01:24:39.272,73.913,5.3,4.49,0.57,0.6,68.68999999999998,31616,36816,0.05,0.07,8,0.04,0.05,54,0.09,0.12,37
9.86,1.13,2024-11-14 01:24:39.373,74.014,5.31,4.55,0.58,0.55,70.98,32240,36712,0.05,0.08,9,0.04,0.05,54,0.09,0.13,37
10.0,1.2,2024-11-14 01:24:39.474,74.115,5.41,4.59,0.59,0.61,69.36999999999996,31616,36712,0.05,0.08,8,0.04,0.05,55,0.09,0.13,37
9.8,1.14,2024-11-14 01:24:39.573,74.214,5.29,4.51,0.58,0.57,70.60999999999999,31720,36400,0.05,0.08,8,0.04,0.05,55,0.09,0.13,37
9.9,1.24,2024-11-14 01:24:39.674,74.315,5.33,4.57,0.58,0.66,65.85,31512,36296,0.05,0.08,8,0.04,0.05,54,0.09,0.13,37
10.0,1.24,2024-11-14 01:24:39.774,74.415,5.38,4.62,0.58,0.66,83.41999999999997,31616,35880,0.05,0.08,8,0.05,0.05,56,0.1,0.13,38
9.93,1.1,2024-11-14 01:24:39.875,74.516,5.35,4.59,0.58,0.52,75.08000000000003,30888,36088,0.05,0.08,8,0.04,0.05,56,0.1,0.13,38
9.79,1.12,2024-11-14 01:24:39.974,74.615,5.28,4.51,0.57,0.54,68.45,31304,36192,0.05,0.08,7,0.04,0.05,54,0.09,0.13,37
9.9,1.17,2024-11-14 01:24:40.074,74.715,5.36,4.54,0.58,0.59,71.14000000000004,31616,35672,0.05,0.08,9,0.04,0.05,54,0.09,0.14,37
10.0,1.24,2024-11-14 01:24:40.175,74.816,5.34,4.66,0.59,0.66,95.36000000000008,31928,35360,0.06,0.09,8,0.05,0.06,57,0.11,0.15,38
9.98,1.11,2024-11-14 01:24:40.276,74.917,5.41,4.56,0.59,0.52,72.72000000000001,31824,35984,0.05,0.08,9,0.04,0.05,54,0.09,0.13,37
9.8,1.2,2024-11-14 01:24:40.375,75.016,5.29,4.51,0.57,0.63,66.35999999999999,31200,36400,0.05,0.08,9,0.03,0.05,54,0.09,0.13,37
9.93,1.16,2024-11-14 01:24:40.476,75.117,5.35,4.57,0.58,0.58,71.67,32136,36400,0.05,0.08,10,0.04,0.05,55,0.09,0.13,37
9.9,1.13,2024-11-14 01:24:40.576,75.217,5.35,4.55,0.58,0.55,70.86000000000001,31408,36296,0.05,0.08,8,0.04,0.05,54,0.09,0.13,37
9.98,1.19,2024-11-14 01:24:40.676,75.317,5.37,4.61,0.58,0.61,83.58000000000003,30992,35880,0.05,0.08,7,0.05,0.05,57,0.1,0.13,38
10.07,1.25,2024-11-14 01:24:40.776,75.417,5.33,4.74,0.59,0.66,131.01999999999998,31512,34320,0.06,0.09,7,0.06,0.06,63,0.12,0.15,43
9.97,1.23,2024-11-14 01:24:40.877,75.518,5.33,4.64,0.58,0.65,75.7,30992,36192,0.05,0.08,9,0.04,0.06,57,0.09,0.13,40
9.97,1.16,2024-11-14 01:24:40.977,75.618,5.43,4.54,0.59,0.57,73.96999999999998,30680,36400,0.05,0.08,8,0.04,0.05,55,0.09,0.13,37
9.77,1.19,2024-11-14 01:24:41.077,75.718,5.29,4.49,0.57,0.61,69.08000000000001,30576,36712,0.05,0.08,9,0.04,0.05,55,0.09,0.13,37
10.0,1.16,2024-11-14 01:24:41.177,75.818,5.36,4.64,0.58,0.58,89.97000000000006,30992,36920,0.06,0.08,8,0.03,0.05,57,0.09,0.14,38
9.95,1.12,2024-11-14 01:24:41.278,75.919,5.33,4.62,0.58,0.55,72.04000000000005,31512,35152,0.05,0.08,9,0.03,0.05,55,0.08,0.13,37
9.9,1.12,2024-11-14 01:24:41.378,76.019,5.36,4.54,0.58,0.54,73.85999999999997,31616,35672,0.05,0.08,15,0.03,0.05,54,0.08,0.13,39
9.84,1.18,2024-11-14 01:24:41.478,76.119,5.45,4.39,0.67,0.51,67.62999999999998,20280,35568,0.01,0.03,97,0.04,0.06,3,0.05,0.09,54
9.94,1.13,2024-11-14 01:24:41.578,76.219,5.5,4.44,0.61,0.52,69.43999999999997,17992,35048,0.01,0.04,99,0.04,0.06,2,0.05,0.1,52
9.96,1.11,2024-11-14 01:24:41.679,76.32,5.5,4.46,0.59,0.52,68.91,15600,35152,0.01,0.04,98,0.04,0.06,1,0.05,0.1,51
9.96,1.19,2024-11-14 01:24:41.779,76.42,5.48,4.48,0.67,0.52,85.33999999999997,15496,35464,0.01,0.04,97,0.05,0.06,6,0.06,0.1,52
10.01,1.18,2024-11-14 01:24:41.879,76.52,5.51,4.5,0.65,0.53,73.50999999999998,15184,35256,0.01,0.04,98,0.04,0.06,3,0.06,0.1,52
9.95,1.18,2024-11-14 01:24:41.979,76.62,5.48,4.47,0.65,0.53,88.55999999999997,15704,35880,0.02,0.04,96,0.05,0.07,5,0.07,0.11,51
9.98,1.18,2024-11-14 01:24:42.080,76.721,5.52,4.46,0.66,0.52,68.71999999999997,15288,35984,0.01,0.04,99,0.04,0.07,2,0.05,0.1,51
10.01,1.15,2024-11-14 01:24:42.179,76.82,5.47,4.54,0.62,0.53,90.52999999999993,15080,36920,0.02,0.04,90,0.05,0.07,11,0.07,0.11,52
9.92,1.13,2024-11-14 01:24:42.280,76.921,5.49,4.44,0.6,0.53,72.60000000000001,14352,37128,0.01,0.04,99,0.04,0.07,2,0.05,0.1,51
9.83,1.13,2024-11-14 01:24:42.380,77.021,5.41,4.43,0.61,0.52,68.13000000000002,14248,37440,0.01,0.04,99,0.04,0.06,2,0.05,0.1,51
10.03,1.14,2024-11-14 01:24:42.480,77.121,5.53,4.5,0.62,0.53,64.94999999999996,13312,37856,0.01,0.04,99,0.04,0.06,2,0.05,0.1,51
9.99,1.17,2024-11-14 01:24:42.581,77.222,5.52,4.46,0.65,0.52,67.90999999999997,13520,37960,0.01,0.04,98,0.04,0.06,1,0.05,0.1,51
9.84,1.19,2024-11-14 01:24:42.681,77.322,5.41,4.43,0.67,0.52,78.96000000000008,14872,38064,0.01,0.03,97,0.04,0.06,9,0.05,0.1,52
10.14,1.26,2024-11-14 01:24:42.781,77.422,5.52,4.62,0.71,0.55,132.95999999999998,11752,38168,0.01,0.04,83,0.06,0.07,30,0.08,0.11,54
9.84,1.14,2024-11-14 01:24:42.881,77.522,5.41,4.43,0.62,0.51,74.71000000000004,13312,37336,0.01,0.04,98,0.04,0.06,3,0.05,0.09,51
9.95,1.2,2024-11-14 01:24:42.982,77.623,5.51,4.44,0.69,0.52,67.32999999999997,12896,37752,0.01,0.04,99,0.04,0.06,1,0.05,0.1,51
9.88,1.15,2024-11-14 01:24:43.081,77.722,5.46,4.42,0.64,0.51,69.32,11960,37336,0.01,0.04,99,0.04,0.06,1,0.05,0.1,51
10.01,1.13,2024-11-14 01:24:43.182,77.823,5.47,4.53,0.59,0.53,82.15000000000002,14664,37232,0.01,0.04,96,0.04,0.06,6,0.06,0.09,52
9.81,1.12,2024-11-14 01:24:43.282,77.923,5.43,4.38,0.62,0.51,66.69999999999999,15080,37024,0.01,0.04,98,0.04,0.06,1,0.05,0.09,51
10.01,1.13,2024-11-14 01:24:43.383,78.024,5.5,4.51,0.61,0.53,71.98,15704,36608,0.01,0.04,99,0.04,0.06,2,0.05,0.09,52
9.86,1.15,2024-11-14 01:24:43.482,78.123,5.47,4.39,0.65,0.5,67.78,14872,36504,0.01,0.03,98,0.04,0.05,1,0.05,0.09,51
10.0,1.18,2024-11-14 01:24:43.583,78.224,5.51,4.5,0.67,0.52,79.94999999999999,15496,36816,0.02,0.04,92,0.04,0.06,4,0.06,0.09,51
9.88,1.18,2024-11-14 01:24:43.683,78.324,5.43,4.45,0.66,0.52,65.22999999999992,13520,37128,0.01,0.03,98,0.04,0.06,2,0.05,0.1,51
9.95,1.1,2024-11-14 01:24:43.782,78.423,5.5,4.46,0.58,0.52,87.42000000000003,13728,36920,0.01,0.03,98,0.05,0.06,4,0.06,0.09,52
9.93,1.17,2024-11-14 01:24:43.883,78.524,5.47,4.46,0.66,0.52,69.58999999999995,14144,37128,0.01,0.03,98,0.04,0.05,2,0.05,0.09,51
9.85,1.17,2024-11-14 01:24:43.983,78.624,5.45,4.4,0.66,0.51,68.83999999999999,13520,37024,0.01,0.04,99,0.04,0.05,1,0.05,0.09,52
10.01,1.14,2024-11-14 01:24:44.083,78.724,5.49,4.52,0.61,0.53,67.76999999999994,13728,37128,0.01,0.04,98,0.04,0.05,2,0.05,0.09,52
9.95,1.17,2024-11-14 01:24:44.183,78.824,5.46,4.49,0.64,0.53,102.09000000000006,13728,36504,0.01,0.04,97,0.05,0.06,7,0.06,0.1,52
9.97,1.09,2024-11-14 01:24:44.284,78.925,5.54,4.42,0.57,0.52,69.61999999999999,15600,36296,0.01,0.04,98,0.04,0.06,1,0.05,0.09,51
9.94,1.19,2024-11-14 01:24:44.384,79.025,5.47,4.46,0.67,0.53,72.34,13208,36608,0.01,0.04,99,0.04,0.06,1,0.05,0.1,52
9.94,1.14,2024-11-14 01:24:44.484,79.125,5.51,4.43,0.62,0.52,69.28999999999996,14040,36608,0.01,0.04,99,0.04,0.06,1,0.05,0.09,52
9.88,1.16,2024-11-14 01:24:44.584,79.225,5.47,4.41,0.64,0.52,67.79999999999995,14144,36504,0.01,0.04,98,0.04,0.06,1,0.05,0.1,51
9.95,1.15,2024-11-14 01:24:44.685,79.326,5.44,4.51,0.62,0.53,81.75000000000001,14040,33488,0.01,0.04,98,0.04,0.06,5,0.05,0.1,50
10.05,1.21,2024-11-14 01:24:44.784,79.425,5.54,4.51,0.69,0.53,139.68999999999994,13208,34112,0.02,0.04,87,0.06,0.06,23,0.08,0.1,53
9.89,1.15,2024-11-14 01:24:44.884,79.525,5.47,4.41,0.64,0.52,71.83000000000003,14144,33800,0.01,0.04,99,0.04,0.06,2,0.05,0.09,52
9.96,1.08,2024-11-14 01:24:44.985,79.626,5.51,4.45,0.56,0.52,72.29999999999995,15704,33904,0.01,0.04,99,0.04,0.06,2,0.05,0.09,52
9.96,1.2,2024-11-14 01:24:45.084,79.725,5.52,4.43,0.66,0.54,76.4500000000001,12168,33904,0.01,0.05,98,0.06,0.09,1,0.07,0.14,51
10.18,1.26,2024-11-14 01:24:45.185,79.826,5.63,4.55,0.7,0.56,93.87000000000003,12272,33592,0.02,0.06,97,0.06,0.09,4,0.08,0.15,51
10.11,1.3,2024-11-14 01:24:45.286,79.927,5.64,4.47,0.76,0.54,83.57000000000004,12792,33176,0.02,0.06,99,0.06,0.09,1,0.08,0.15,51
10.05,1.24,2024-11-14 01:24:45.386,80.027,5.58,4.47,0.69,0.55,87.76,11544,33592,0.02,0.06,99,0.06,0.09,1,0.08,0.15,51
9.94,1.2,2024-11-14 01:24:45.485,80.126,5.5,4.44,0.67,0.54,81.17000000000003,12792,33904,0.02,0.06,99,0.06,0.09,1,0.08,0.15,51
10.15,1.27,2024-11-14 01:24:45.586,80.227,5.67,4.49,0.72,0.55,80.85,12896,34216,0.02,0.05,98,0.06,0.08,1,0.07,0.14,51
9.89,1.21,2024-11-14 01:24:45.686,80.327,5.51,4.37,0.68,0.53,81.88000000000001,11544,33904,0.02,0.05,99,0.06,0.09,1,0.07,0.14,51
10.18,1.31,2024-11-14 01:24:45.786,80.427,5.58,4.6,0.75,0.56,103.23999999999998,11856,34008,0.02,0.05,99,0.07,0.09,3,0.09,0.14,51
10.07,1.26,2024-11-14 01:24:45.886,80.527,5.61,4.46,0.71,0.55,81.08000000000006,14040,34528,0.02,0.05,99,0.06,0.09,1,0.07,0.14,51
10.05,1.16,2024-11-14 01:24:45.987,80.628,5.58,4.47,0.61,0.54,81.97,13520,34840,0.02,0.05,99,0.06,0.09,1,0.07,0.14,51
9.88,1.19,2024-11-14 01:24:46.087,80.728,5.49,4.39,0.65,0.54,77.77000000000001,12064,34424,0.01,0.05,98,0.05,0.09,1,0.07,0.14,51
10.01,1.27,2024-11-14 01:24:46.187,80.828,5.53,4.48,0.73,0.55,99.47000000000001,12480,33904,0.02,0.05,97,0.06,0.09,4,0.08,0.14,51
10.1,1.21,2024-11-14 01:24:46.287,80.928,5.56,4.54,0.67,0.54,81.93,12480,33280,0.02,0.05,98,0.06,0.08,1,0.07,0.14,51
10.05,1.21,2024-11-14 01:24:46.388,81.029,5.58,4.48,0.67,0.54,81.84000000000002,11960,32968,0.02,0.05,99,0.06,0.09,1,0.07,0.14,51
9.99,1.15,2024-11-14 01:24:46.488,81.129,5.55,4.44,0.61,0.54,78.03000000000002,11752,33384,0.02,0.05,99,0.06,0.09,1,0.07,0.14,51
10.08,1.21,2024-11-14 01:24:46.588,81.229,5.6,4.47,0.67,0.55,79.27000000000004,12584,32968,0.02,0.05,99,0.06,0.09,1,0.07,0.14,51
9.94,1.24,2024-11-14 01:24:46.688,81.329,5.5,4.44,0.69,0.55,91.45,12688,30160,0.02,0.05,98,0.06,0.09,3,0.07,0.14,50
10.27,1.25,2024-11-14 01:24:46.789,81.43,5.66,4.61,0.68,0.57,143.47999999999996,14248,36816,0.02,0.05,92,0.08,0.1,16,0.1,0.15,52
9.94,1.17,2024-11-14 01:24:46.889,81.53,5.49,4.45,0.63,0.54,92.18,11960,36920,0.01,0.05,98,0.06,0.09,3,0.07,0.14,51
10.51,1.23,2024-11-14 01:24:46.997,81.638,6.04,4.47,0.68,0.54,73.93000000000004,11648,37752,0.01,0.05,98,0.06,0.09,0,0.07,0.14,53
9.57,1.17,2024-11-14 01:24:47.109,81.75,5.09,4.48,0.62,0.55,97.72000000000003,11440,36504,0.02,0.05,99,0.06,0.09,2,0.08,0.15,49
10.26,1.32,2024-11-14 01:24:47.190,81.831,5.68,4.58,0.73,0.59,167.7,11752,33592,0.06,0.09,75,0.1,0.13,26,0.15,0.22,52
9.99,1.21,2024-11-14 01:24:47.290,81.931,5.59,4.41,0.67,0.54,101.17999999999996,11648,33592,0.02,0.06,98,0.06,0.09,1,0.08,0.14,51
10.08,1.3,2024-11-14 01:24:47.390,82.031,5.61,4.47,0.75,0.55,104.35999999999999,13728,33072,0.02,0.06,98,0.06,0.1,1,0.08,0.15,51
10.07,1.25,2024-11-14 01:24:47.490,82.131,5.55,4.53,0.69,0.56,115.54,13104,33592,0.02,0.06,97,0.07,0.1,3,0.09,0.16,51
10.23,1.33,2024-11-14 01:24:47.591,82.232,5.68,4.54,0.77,0.56,99.68,12688,34216,0.02,0.06,99,0.06,0.1,1,0.08,0.16,51
9.98,1.27,2024-11-14 01:24:47.691,82.332,5.55,4.43,0.73,0.54,96.43,13832,34632,0.02,0.06,99,0.06,0.1,1,0.08,0.16,51
10.17,1.31,2024-11-14 01:24:47.792,82.433,5.63,4.54,0.75,0.56,114.8699999999999,15288,34632,0.02,0.06,98,0.07,0.1,4,0.09,0.15,52
9.99,1.23,2024-11-14 01:24:47.891,82.532,5.52,4.48,0.68,0.55,83.70000000000002,13104,34320,0.02,0.05,99,0.06,0.09,1,0.07,0.15,51
9.97,1.18,2024-11-14 01:24:47.991,82.632,5.56,4.4,0.64,0.54,84.03000000000004,12688,34736,0.02,0.06,99,0.06,0.09,1,0.08,0.15,51
10.01,1.18,2024-11-14 01:24:48.092,82.733,5.54,4.47,0.64,0.54,75.61000000000007,13000,34008,0.01,0.05,99,0.06,0.09,1,0.07,0.14,51
10.07,1.27,2024-11-14 01:24:48.191,82.832,5.56,4.51,0.71,0.56,101.92000000000004,11856,34216,0.02,0.06,95,0.06,0.1,3,0.08,0.15,50
9.91,1.23,2024-11-14 01:24:48.291,82.932,5.47,4.44,0.7,0.54,81.57000000000005,12688,33696,0.01,0.05,99,0.06,0.09,1,0.07,0.14,51
10.04,1.23,2024-11-14 01:24:48.392,83.033,5.61,4.43,0.69,0.54,77.70000000000006,13624,34008,0.02,0.05,98,0.06,0.09,1,0.07,0.14,50
10.01,1.26,2024-11-14 01:24:48.492,83.133,5.53,4.48,0.71,0.55,83.22000000000007,11752,33696,0.02,0.05,99,0.06,0.09,1,0.08,0.15,50
9.96,1.19,2024-11-14 01:24:48.591,83.232,5.56,4.4,0.66,0.54,79.87000000000009,10816,33696,0.01,0.05,99,0.06,0.09,1,0.07,0.14,51
10.04,1.22,2024-11-14 01:24:48.692,83.333,5.58,4.47,0.67,0.55,100.94999999999989,11648,33280,0.02,0.06,98,0.06,0.1,6,0.08,0.15,51
