Proc Energy (Joules),DRAM Energy (Joules),Datetime,Time elapsed(s),Socket 0 Proc Energy (Joules),Socket 1 Proc Energy (Joules),Socket 0 DRAM Energy (Joules),Socket 1 DRAM Energy (Joules),CPU Utilization (%),Socket 0 L3 Cache Occupancy,Socket 1 L3 Cache Occupancy,Memory Read Bandwidth (Socket 0) (GB/s),Memory Write Bandwidth (Socket 0) (GB/s),Memory Utilization (Socket 0) (%),Memory Read Bandwidth (Socket 1) (GB/s),Memory Write Bandwidth (Socket 1) (GB/s),Memory Utilization (Socket 1) (%),Memory Read Bandwidth (System) (GB/s),Memory Write Bandwidth (System) (GB/s),Memory Utilization (System) (%)
4.62,0.36,2024-11-14 00:57:39.199,62.146,2.71,1.91,0.19,0.17,27.799999999999997,37752,34840,0.0,0.0,63,0.0,0.0,54,0.01,0.0,58
6.59,0.57,2024-11-14 00:57:39.300,62.247,3.66,2.92,0.31,0.26,30.000000000000007,37960,34216,0.0,0.0,63,0.01,0.0,53,0.01,0.0,58
4.68,0.38,2024-11-14 00:57:39.399,62.346,2.73,1.95,0.22,0.16,30.069999999999997,37440,34112,0.0,0.0,72,0.0,0.0,45,0.01,0.0,60
8.31,0.82,2024-11-14 00:57:39.500,62.447,4.55,3.77,0.43,0.39,57.909999999999975,37232,34424,0.0,0.0,61,0.02,0.0,56,0.02,0.0,58
4.87,0.41,2024-11-14 00:57:39.600,62.547,2.83,2.04,0.23,0.17,31.520000000000003,37336,34528,0.0,0.0,57,0.0,0.0,51,0.01,0.0,54
4.49,0.32,2024-11-14 00:57:39.700,62.647,2.61,1.87,0.18,0.14,30.11999999999999,37648,34632,0.0,0.0,65,0.0,0.0,49,0.01,0.0,57
7.7,0.72,2024-11-14 00:57:39.801,62.748,4.25,3.45,0.39,0.34,55.18,37232,34944,0.0,0.0,44,0.01,0.0,59,0.02,0.01,51
4.55,0.32,2024-11-14 00:57:39.910,62.857,2.7,1.86,0.18,0.14,30.189999999999998,36712,34320,0.0,0.0,66,0.0,0.0,48,0.01,0.0,58
6.87,0.65,2024-11-14 00:57:40.001,62.948,3.84,3.03,0.35,0.3,49.639999999999986,36920,34528,0.0,0.0,70,0.01,0.0,60,0.01,0.0,65
4.51,0.33,2024-11-14 00:57:40.102,63.049,2.67,1.85,0.21,0.13,48.92000000000002,36712,33904,0.0,0.0,69,0.0,0.0,53,0.01,0.0,61
4.61,0.39,2024-11-14 00:57:40.201,63.148,2.73,1.88,0.23,0.16,42.26,36296,34008,0.0,0.0,61,0.01,0.0,56,0.01,0.0,59
6.71,0.61,2024-11-14 00:57:40.302,63.249,3.78,2.93,0.33,0.28,55.13000000000001,35984,33904,0.0,0.0,57,0.01,0.0,77,0.02,0.0,68
6.97,0.65,2024-11-14 00:57:40.402,63.349,3.84,3.13,0.34,0.31,101.48,34528,35152,0.01,0.0,22,0.02,0.01,91,0.03,0.01,67
7.69,0.7,2024-11-14 00:57:40.502,63.449,4.24,3.46,0.37,0.33,71.68999999999998,35360,35672,0.0,0.0,59,0.02,0.0,72,0.02,0.01,67
4.83,0.38,2024-11-14 00:57:40.601,63.548,2.81,2.01,0.21,0.17,53.1,35464,35568,0.0,0.0,68,0.0,0.0,54,0.01,0.0,61
4.81,0.38,2024-11-14 00:57:40.710,63.657,2.85,1.96,0.22,0.16,41.06,35984,35360,0.0,0.0,67,0.0,0.0,56,0.01,0.0,62
7.03,0.65,2024-11-14 00:57:40.801,63.748,3.92,3.11,0.35,0.3,61.63,36712,36504,0.01,0.0,78,0.01,0.0,46,0.02,0.01,66
4.57,0.36,2024-11-14 00:57:40.902,63.849,2.7,1.86,0.2,0.16,45.18000000000001,36296,36608,0.0,0.0,71,0.01,0.0,53,0.01,0.0,62
7.72,0.74,2024-11-14 00:57:41.008,63.955,4.34,3.38,0.4,0.34,54.56000000000001,38064,38376,0.0,0.0,71,0.01,0.0,63,0.01,0.0,67
5.18,0.46,2024-11-14 00:57:41.106,64.053,2.94,2.24,0.25,0.21,36.06,36088,35568,0.0,0.0,76,0.01,0.0,58,0.01,0.0,67
5.45,0.49,2024-11-14 00:57:41.202,64.149,3.11,2.34,0.27,0.22,47.58999999999997,36296,35568,0.0,0.0,68,0.01,0.0,58,0.01,0.0,63
4.67,0.35,2024-11-14 00:57:41.302,64.249,2.75,1.92,0.21,0.14,40.58000000000001,36504,34424,0.0,0.0,69,0.01,0.0,54,0.01,0.0,61
8.25,0.81,2024-11-14 00:57:41.403,64.35,4.56,3.69,0.44,0.37,58.94,35152,34424,0.03,0.01,90,0.01,0.0,64,0.05,0.01,87
9.16,0.94,2024-11-14 00:57:41.503,64.45,4.98,4.17,0.5,0.44,96.95,34632,33280,0.04,0.01,92,0.03,0.0,65,0.06,0.01,89
5.34,0.45,2024-11-14 00:57:41.612,64.559,3.05,2.29,0.26,0.19,37.75999999999999,35152,33176,0.0,0.0,67,0.0,0.0,48,0.01,0.0,58
7.39,0.69,2024-11-14 00:57:41.703,64.65,4.11,3.28,0.37,0.32,46.79999999999999,35360,32656,0.0,0.0,71,0.01,0.0,60,0.01,0.0,66
8.07,0.8,2024-11-14 00:57:41.803,64.75,4.45,3.61,0.43,0.37,65.97000000000001,35568,33800,0.0,0.0,72,0.01,0.0,51,0.02,0.01,62
4.54,0.34,2024-11-14 00:57:41.903,64.85,2.67,1.87,0.2,0.14,49.40999999999999,35984,33592,0.0,0.0,81,0.01,0.0,45,0.01,0.0,63
5.46,0.46,2024-11-14 00:57:42.004,64.951,3.11,2.34,0.25,0.21,42.55000000000001,36192,33696,0.0,0.0,64,0.01,0.0,59,0.01,0.0,61
4.52,0.37,2024-11-14 00:57:42.104,65.051,2.64,1.88,0.22,0.15,43.720000000000006,36088,33696,0.0,0.0,61,0.01,0.0,64,0.01,0.0,63
7.19,0.7,2024-11-14 00:57:42.205,65.152,4.01,3.18,0.38,0.32,41.38999999999999,35984,33592,0.0,0.0,71,0.01,0.0,55,0.01,0.0,63
4.91,0.45,2024-11-14 00:57:42.305,65.252,2.86,2.05,0.25,0.19,58.14999999999999,35672,33800,0.0,0.0,59,0.01,0.0,81,0.01,0.0,73
6.43,0.56,2024-11-14 00:57:42.430,65.377,3.57,2.86,0.3,0.27,136.35999999999996,46904,35048,0.01,0.0,25,0.02,0.01,89,0.03,0.01,72
9.91,1.1,2024-11-14 00:57:42.505,65.452,5.4,4.52,0.57,0.53,85.57999999999998,36192,34840,0.04,0.03,98,0.06,0.04,10,0.1,0.07,62
5.94,0.55,2024-11-14 00:57:42.605,65.552,3.33,2.62,0.31,0.24,39.129999999999995,35776,34112,0.0,0.0,50,0.01,0.0,69,0.01,0.0,60
6.24,0.59,2024-11-14 00:57:42.705,65.652,3.54,2.7,0.32,0.27,30.84999999999999,35776,33904,0.0,0.0,67,0.0,0.0,53,0.01,0.0,61
6.65,0.58,2024-11-14 00:57:42.804,65.751,3.75,2.91,0.31,0.27,47.93,34632,34632,0.01,0.0,47,0.01,0.0,69,0.01,0.01,59
4.59,0.36,2024-11-14 00:57:42.905,65.852,2.72,1.87,0.21,0.14,37.08,35880,35360,0.0,0.0,67,0.0,0.0,59,0.01,0.0,63
5.7,0.5,2024-11-14 00:57:43.005,65.952,3.25,2.45,0.29,0.21,29.63,35360,35152,0.0,0.0,60,0.0,0.0,58,0.01,0.0,59
4.54,0.33,2024-11-14 00:57:43.105,66.052,2.67,1.87,0.2,0.13,27.810000000000016,35880,34840,0.0,0.0,72,0.0,0.0,50,0.0,0.0,60
6.69,0.59,2024-11-14 00:57:43.205,66.152,3.76,2.94,0.32,0.27,27.93,36088,35256,0.0,0.0,67,0.0,0.0,51,0.01,0.0,59
4.42,0.35,2024-11-14 00:57:43.306,66.253,2.65,1.77,0.21,0.15,27.340000000000007,36192,35776,0.0,0.0,61,0.0,0.0,51,0.01,0.0,56
5.04,0.44,2024-11-14 00:57:43.406,66.353,2.92,2.12,0.25,0.19,31.92000000000002,36400,35672,0.0,0.0,72,0.01,0.0,56,0.01,0.0,63
7.62,0.74,2024-11-14 00:57:43.506,66.453,4.22,3.4,0.4,0.34,56.77000000000001,36088,35880,0.0,0.0,73,0.02,0.0,59,0.02,0.0,64
5.45,0.48,2024-11-14 00:57:43.607,66.554,3.11,2.35,0.27,0.21,31.85999999999999,35464,35880,0.0,0.0,67,0.0,0.0,57,0.01,0.0,61
6.16,0.55,2024-11-14 00:57:43.706,66.653,3.51,2.66,0.3,0.25,27.84,35672,35360,0.0,0.0,61,0.0,0.0,55,0.01,0.0,58
6.5,0.58,2024-11-14 00:57:43.807,66.754,3.69,2.82,0.31,0.27,49.31999999999999,35880,35984,0.0,0.0,67,0.01,0.0,52,0.01,0.01,60
5.76,0.49,2024-11-14 00:57:43.907,66.854,3.32,2.45,0.27,0.22,33.769999999999996,35672,36088,0.0,0.0,71,0.0,0.0,52,0.01,0.0,62
4.98,0.44,2024-11-14 00:57:44.007,66.954,2.86,2.12,0.24,0.2,29.36000000000001,35880,35568,0.0,0.0,66,0.01,0.0,52,0.01,0.0,59
4.44,0.37,2024-11-14 00:57:44.108,67.055,2.64,1.8,0.22,0.16,27.680000000000007,35672,35984,0.0,0.0,68,0.0,0.0,53,0.01,0.0,61
6.47,0.61,2024-11-14 00:57:44.208,67.155,3.64,2.83,0.32,0.28,28.490000000000002,35568,35360,0.0,0.0,65,0.01,0.0,54,0.01,0.0,59
4.95,0.43,2024-11-14 00:57:44.308,67.255,2.91,2.03,0.24,0.19,38.17000000000001,35672,35464,0.0,0.0,51,0.01,0.0,77,0.01,0.0,69
6.96,0.66,2024-11-14 00:57:44.408,67.355,3.88,3.08,0.34,0.31,71.26,35464,36296,0.01,0.0,25,0.02,0.01,86,0.02,0.01,64
8.13,0.8,2024-11-14 00:57:44.508,67.455,4.45,3.68,0.42,0.38,78.18,35360,35672,0.0,0.0,52,0.03,0.01,64,0.03,0.01,60
5.5,0.47,2024-11-14 00:57:44.609,67.556,3.15,2.35,0.26,0.21,34.539999999999985,34736,35672,0.0,0.0,65,0.0,0.0,53,0.01,0.0,59
6.24,0.56,2024-11-14 00:57:44.709,67.656,3.52,2.72,0.31,0.25,40.29000000000001,35464,35256,0.0,0.0,66,0.01,0.0,55,0.01,0.0,60
6.0,0.52,2024-11-14 00:57:44.809,67.756,3.43,2.58,0.28,0.24,52.730000000000025,35152,36088,0.01,0.0,43,0.01,0.0,77,0.01,0.01,57
4.54,0.39,2024-11-14 00:57:44.908,67.855,2.67,1.87,0.23,0.17,28.600000000000016,34736,36296,0.0,0.0,66,0.0,0.0,52,0.01,0.0,58
5.07,0.42,2024-11-14 00:57:45.009,67.956,2.97,2.1,0.23,0.19,34.880000000000024,34736,36400,0.0,0.0,71,0.01,0.0,59,0.01,0.0,64
4.66,0.39,2024-11-14 00:57:45.109,68.056,2.72,1.94,0.22,0.17,28.400000000000013,35360,36400,0.0,0.0,70,0.0,0.0,52,0.01,0.0,59
6.31,0.57,2024-11-14 00:57:45.209,68.156,3.55,2.76,0.3,0.26,27.640000000000004,34944,36088,0.0,0.0,63,0.0,0.0,53,0.01,0.0,58
4.97,0.41,2024-11-14 00:57:45.309,68.256,2.9,2.07,0.23,0.18,31.730000000000018,34944,36192,0.0,0.0,71,0.0,0.0,49,0.01,0.0,59
6.31,0.57,2024-11-14 00:57:45.410,68.357,3.55,2.77,0.32,0.26,28.49000000000001,35048,36712,0.0,0.0,64,0.0,0.0,54,0.01,0.0,58
7.49,0.71,2024-11-14 00:57:45.510,68.457,4.14,3.35,0.38,0.33,54.35,34216,36088,0.0,0.0,76,0.02,0.0,56,0.02,0.0,64
5.71,0.52,2024-11-14 00:57:45.610,68.557,3.27,2.44,0.28,0.24,33.080000000000005,34840,36088,0.0,0.0,72,0.0,0.0,39,0.01,0.0,55
4.56,0.33,2024-11-14 00:57:45.710,68.657,2.65,1.91,0.18,0.15,27.42000000000002,35568,36088,0.0,0.0,77,0.0,0.0,50,0.01,0.0,62
5.99,0.52,2024-11-14 00:57:45.811,68.758,3.39,2.6,0.28,0.25,59.07,35152,34840,0.0,0.0,50,0.01,0.01,60,0.02,0.01,57
6.36,0.6,2024-11-14 00:57:45.910,68.857,3.63,2.73,0.32,0.27,35.59,34736,34632,0.0,0.0,63,0.0,0.0,52,0.01,0.0,58
4.8,0.37,2024-11-14 00:57:46.011,68.958,2.75,2.05,0.2,0.17,27.780000000000005,34736,34632,0.0,0.0,57,0.0,0.0,52,0.01,0.0,55
5.52,0.47,2024-11-14 00:57:46.111,69.058,3.19,2.34,0.25,0.22,27.940000000000012,34736,34424,0.0,0.0,71,0.0,0.0,40,0.01,0.0,56
6.39,0.61,2024-11-14 00:57:46.212,69.159,3.63,2.76,0.33,0.28,27.26999999999999,34944,34528,0.0,0.0,57,0.01,0.0,52,0.01,0.0,55
4.95,0.39,2024-11-14 00:57:46.311,69.258,2.86,2.09,0.22,0.17,40.25000000000002,34112,34632,0.0,0.0,53,0.01,0.0,72,0.01,0.0,64
7.34,0.71,2024-11-14 00:57:46.412,69.359,4.06,3.28,0.37,0.34,43.989999999999995,34112,34112,0.0,0.0,18,0.01,0.0,92,0.02,0.01,62
8.67,0.88,2024-11-14 00:57:46.513,69.46,4.74,3.93,0.46,0.42,111.24999999999999,35152,34424,0.01,0.01,74,0.03,0.01,35,0.04,0.02,50
6.67,0.63,2024-11-14 00:57:46.612,69.559,3.76,2.91,0.34,0.29,32.65999999999998,35672,33904,0.0,0.0,66,0.01,0.0,47,0.01,0.0,58
4.61,0.4,2024-11-14 00:57:46.713,69.66,2.69,1.92,0.23,0.17,28.069999999999997,35568,34216,0.0,0.0,52,0.0,0.0,61,0.01,0.0,55
9.52,1.03,2024-11-14 00:57:46.812,69.759,5.17,4.35,0.53,0.5,64.45999999999998,36608,34840,0.05,0.01,88,0.02,0.0,72,0.07,0.01,86
6.35,0.6,2024-11-14 00:57:46.912,69.859,3.6,2.75,0.33,0.27,36.600000000000016,36504,34528,0.02,0.0,90,0.01,0.0,52,0.03,0.01,87
4.57,0.33,2024-11-14 00:57:47.012,69.959,2.69,1.89,0.19,0.14,27.93,36816,34320,0.0,0.0,61,0.0,0.0,50,0.01,0.0,56
6.43,0.6,2024-11-14 00:57:47.113,70.06,3.61,2.82,0.33,0.27,28.349999999999998,36400,34528,0.0,0.0,66,0.0,0.0,46,0.01,0.0,56
4.57,0.31,2024-11-14 00:57:47.212,70.159,2.7,1.87,0.17,0.14,28.469999999999995,36920,34632,0.0,0.0,63,0.01,0.0,55,0.01,0.0,59
4.47,0.37,2024-11-14 00:57:47.313,70.26,2.67,1.8,0.22,0.15,29.91,35984,34424,0.0,0.0,64,0.01,0.0,50,0.01,0.0,57
4.62,0.36,2024-11-14 00:57:47.413,70.36,2.73,1.89,0.19,0.17,28.190000000000015,36192,35360,0.0,0.0,65,0.01,0.0,51,0.01,0.0,57
7.57,0.72,2024-11-14 00:57:47.513,70.46,4.18,3.39,0.38,0.34,57.17,35464,35464,0.0,0.0,70,0.02,0.0,56,0.02,0.0,62
5.27,0.41,2024-11-14 00:57:47.613,70.56,3.03,2.24,0.23,0.19,30.700000000000003,35672,34736,0.0,0.0,63,0.0,0.0,48,0.01,0.0,56
4.62,0.37,2024-11-14 00:57:47.713,70.66,2.77,1.84,0.21,0.16,29.639999999999997,35984,34840,0.0,0.0,66,0.0,0.0,55,0.01,0.0,61
5.29,0.43,2024-11-14 00:57:47.813,70.76,3.05,2.24,0.24,0.2,56.58000000000001,36816,34736,0.01,0.0,65,0.01,0.0,41,0.02,0.01,54
6.05,0.55,2024-11-14 00:57:47.912,70.859,3.45,2.6,0.3,0.25,32.82000000000001,36608,34424,0.0,0.0,64,0.01,0.0,48,0.01,0.0,56
4.59,0.33,2024-11-14 00:57:48.013,70.96,2.68,1.91,0.19,0.14,29.15,36504,34944,0.0,0.0,70,0.0,0.0,52,0.01,0.0,61
7.25,0.64,2024-11-14 00:57:48.113,71.06,4.06,3.19,0.34,0.3,44.53000000000001,36712,33904,0.0,0.0,41,0.02,0.0,74,0.02,0.0,61
4.68,0.38,2024-11-14 00:57:48.213,71.16,2.72,1.96,0.21,0.17,36.69000000000001,36192,33696,0.0,0.0,79,0.01,0.0,35,0.01,0.0,56
4.9,0.41,2024-11-14 00:57:48.314,71.261,2.87,2.03,0.22,0.19,47.26,35464,34216,0.0,0.0,73,0.01,0.0,32,0.01,0.01,49
4.97,0.43,2024-11-14 00:57:48.413,71.36,2.87,2.1,0.24,0.19,38.44999999999998,35776,34008,0.0,0.0,56,0.01,0.0,54,0.01,0.0,55
8.49,0.84,2024-11-14 00:57:48.513,71.46,4.71,3.78,0.44,0.4,107.89999999999996,36816,34112,0.01,0.01,92,0.03,0.01,19,0.04,0.02,61
6.61,0.62,2024-11-14 00:57:48.613,71.56,3.68,2.92,0.33,0.28,30.330000000000002,35984,34320,0.0,0.0,70,0.01,0.0,45,0.01,0.0,58
5.27,0.45,2024-11-14 00:57:48.713,71.66,3.09,2.18,0.26,0.19,28.400000000000023,35880,34216,0.0,0.0,52,0.0,0.0,53,0.01,0.0,52
5.66,0.47,2024-11-14 00:57:48.813,71.76,3.24,2.42,0.25,0.21,41.17,35984,34320,0.0,0.0,43,0.01,0.0,68,0.01,0.0,54
4.89,0.39,2024-11-14 00:57:48.914,71.861,2.85,2.04,0.21,0.18,33.37,35984,34632,0.0,0.0,73,0.01,0.0,50,0.01,0.0,62
4.78,0.35,2024-11-14 00:57:49.014,71.961,2.79,1.99,0.2,0.16,28.579999999999995,36192,34736,0.0,0.0,60,0.01,0.0,56,0.01,0.0,58
4.78,0.4,2024-11-14 00:57:49.114,72.061,2.8,1.98,0.22,0.18,28.85999999999998,36192,34736,0.0,0.0,63,0.0,0.0,47,0.01,0.0,54
4.43,0.34,2024-11-14 00:57:49.214,72.161,2.65,1.78,0.19,0.16,28.759999999999998,35984,34840,0.0,0.0,63,0.0,0.0,53,0.01,0.0,58
5.9,0.51,2024-11-14 00:57:49.315,72.262,3.38,2.52,0.28,0.23,28.63,35568,34736,0.0,0.0,62,0.0,0.0,50,0.01,0.0,57
6.46,0.58,2024-11-14 00:57:49.415,72.362,3.65,2.8,0.32,0.26,30.949999999999996,35256,34424,0.0,0.0,56,0.0,0.0,52,0.01,0.0,55
7.59,0.73,2024-11-14 00:57:49.515,72.462,4.19,3.41,0.39,0.34,57.699999999999996,35464,34320,0.0,0.0,66,0.02,0.0,52,0.02,0.0,59
6.35,0.59,2024-11-14 00:57:49.616,72.563,3.61,2.74,0.32,0.27,32.86000000000002,34840,34424,0.0,0.0,61,0.0,0.0,53,0.01,0.0,58
5.32,0.44,2024-11-14 00:57:49.716,72.663,3.1,2.22,0.24,0.2,27.16999999999999,34320,34632,0.0,0.0,58,0.0,0.0,49,0.0,0.0,55
6.44,0.58,2024-11-14 00:57:49.816,72.763,3.65,2.79,0.31,0.27,42.98999999999998,34528,34632,0.0,0.0,34,0.01,0.0,69,0.01,0.0,45
6.01,0.52,2024-11-14 00:57:49.916,72.863,3.4,2.61,0.28,0.24,41.47,34320,35152,0.0,0.0,67,0.01,0.0,52,0.01,0.0,60
5.39,0.46,2024-11-14 00:57:50.016,72.963,3.11,2.27,0.26,0.2,30.700000000000003,34008,34944,0.0,0.0,65,0.0,0.0,50,0.01,0.0,60
4.52,0.34,2024-11-14 00:57:50.116,73.063,2.68,1.84,0.19,0.15,27.240000000000006,34112,34736,0.0,0.0,63,0.0,0.0,59,0.01,0.0,61
6.44,0.6,2024-11-14 00:57:50.217,73.164,3.64,2.79,0.33,0.27,34.44000000000001,34112,34944,0.0,0.0,65,0.0,0.0,59,0.01,0.0,62
6.28,0.57,2024-11-14 00:57:50.317,73.264,3.57,2.71,0.31,0.26,29.889999999999993,33904,34528,0.0,0.0,64,0.0,0.0,50,0.01,0.0,58
5.17,0.44,2024-11-14 00:57:50.417,73.364,3.01,2.15,0.25,0.19,57.40999999999999,34840,34840,0.01,0.0,80,0.01,0.0,39,0.01,0.01,65
8.25,0.85,2024-11-14 00:57:50.517,73.464,4.5,3.75,0.44,0.41,201.95000000000005,34216,35360,0.02,0.02,37,0.05,0.02,80,0.07,0.04,59
5.12,0.44,2024-11-14 00:57:50.618,73.565,2.99,2.13,0.24,0.2,32.589999999999996,34112,34944,0.0,0.0,70,0.0,0.0,48,0.01,0.0,59
5.24,0.43,2024-11-14 00:57:50.718,73.665,3.07,2.17,0.25,0.18,28.430000000000003,33696,35048,0.0,0.0,63,0.0,0.0,53,0.01,0.0,59
6.36,0.58,2024-11-14 00:57:50.818,73.765,3.59,2.77,0.32,0.26,29.210000000000022,33696,35048,0.0,0.0,53,0.01,0.0,61,0.01,0.0,56
6.26,0.59,2024-11-14 00:57:50.919,73.866,3.59,2.67,0.33,0.26,47.79999999999997,33488,35568,0.01,0.0,73,0.01,0.0,63,0.01,0.0,70
5.31,0.46,2024-11-14 00:57:51.019,73.966,3.09,2.22,0.26,0.2,30.089999999999982,33592,35152,0.0,0.0,59,0.0,0.0,54,0.01,0.0,57
4.84,0.42,2024-11-14 00:57:51.119,74.066,2.85,1.99,0.23,0.18,29.890000000000004,33904,34840,0.0,0.0,68,0.0,0.0,53,0.01,0.0,60
4.73,0.39,2024-11-14 00:57:51.219,74.166,2.78,1.95,0.23,0.16,27.84,33592,34632,0.0,0.0,61,0.0,0.0,52,0.01,0.0,57
6.46,0.59,2024-11-14 00:57:51.320,74.267,3.65,2.81,0.32,0.27,31.91,33176,34320,0.0,0.0,65,0.0,0.0,56,0.01,0.0,61
4.55,0.39,2024-11-14 00:57:51.419,74.366,2.71,1.85,0.23,0.16,27.000000000000025,33800,34320,0.0,0.0,62,0.0,0.0,48,0.01,0.0,56
8.36,0.82,2024-11-14 00:57:51.520,74.467,4.6,3.76,0.43,0.39,56.32,33696,34424,0.0,0.0,70,0.02,0.0,62,0.02,0.0,65
4.9,0.39,2024-11-14 00:57:51.620,74.567,2.87,2.03,0.22,0.18,31.010000000000016,33696,34736,0.0,0.0,63,0.0,0.0,56,0.01,0.0,59
8.75,0.88,2024-11-14 00:57:51.721,74.668,4.85,3.9,0.47,0.4,87.94999999999999,32344,33904,0.01,0.01,81,0.01,0.0,45,0.02,0.01,72
4.46,0.32,2024-11-14 00:57:51.820,74.767,2.67,1.79,0.18,0.14,26.560000000000002,32552,33904,0.0,0.0,63,0.0,0.0,50,0.01,0.0,57
6.16,0.57,2024-11-14 00:57:51.921,74.868,3.51,2.65,0.32,0.24,48.86999999999997,33072,34944,0.0,0.0,62,0.01,0.0,61,0.01,0.01,62
4.77,0.41,2024-11-14 00:57:52.021,74.968,2.79,1.98,0.23,0.17,35.00000000000001,33280,34736,0.0,0.0,74,0.0,0.0,54,0.01,0.0,65
4.4,0.32,2024-11-14 00:57:52.121,75.068,2.66,1.74,0.18,0.14,27.850000000000005,33800,34112,0.0,0.0,59,0.0,0.0,60,0.01,0.0,60
6.52,0.6,2024-11-14 00:57:52.222,75.169,3.7,2.82,0.32,0.27,27.500000000000007,33904,34424,0.0,0.0,62,0.0,0.0,53,0.01,0.0,57
6.2,0.55,2024-11-14 00:57:52.322,75.269,3.55,2.65,0.3,0.24,28.62000000000001,33592,34216,0.0,0.0,62,0.0,0.0,58,0.01,0.0,60
5.38,0.48,2024-11-14 00:57:52.422,75.369,3.12,2.26,0.26,0.21,42.68999999999999,34112,34632,0.0,0.0,49,0.01,0.0,82,0.02,0.0,71
8.94,0.89,2024-11-14 00:57:52.522,75.469,4.85,4.09,0.46,0.43,107.22000000000004,33800,31512,0.01,0.01,16,0.03,0.01,92,0.04,0.01,65
4.84,0.4,2024-11-14 00:57:52.622,75.569,2.84,2.0,0.22,0.18,31.65,33384,31096,0.0,0.0,72,0.01,0.0,38,0.01,0.0,55
4.23,0.33,2024-11-14 00:57:52.723,75.67,2.54,1.69,0.19,0.14,26.35999999999999,32968,31304,0.0,0.0,60,0.0,0.0,54,0.01,0.0,57
5.96,0.51,2024-11-14 00:57:52.823,75.77,3.43,2.53,0.28,0.23,29.23,33592,31304,0.0,0.0,52,0.0,0.0,56,0.01,0.0,54
7.25,0.69,2024-11-14 00:57:52.924,75.871,4.06,3.19,0.37,0.32,49.55999999999999,33592,31928,0.0,0.0,60,0.01,0.0,69,0.01,0.0,64
6.39,0.58,2024-11-14 00:57:53.023,75.97,3.64,2.76,0.32,0.26,27.970000000000002,33488,31616,0.0,0.0,61,0.0,0.0,53,0.01,0.0,58
4.68,0.36,2024-11-14 00:57:53.124,76.071,2.78,1.9,0.2,0.15,27.570000000000004,33592,32032,0.0,0.0,68,0.0,0.0,47,0.01,0.0,58
5.01,0.41,2024-11-14 00:57:53.224,76.171,2.92,2.08,0.23,0.18,29.549999999999997,33384,31824,0.0,0.0,62,0.0,0.0,57,0.01,0.0,60
4.41,0.37,2024-11-14 00:57:53.324,76.271,2.65,1.76,0.23,0.14,28.280000000000005,32864,31720,0.0,0.0,59,0.0,0.0,56,0.01,0.0,58
4.52,0.33,2024-11-14 00:57:53.424,76.371,2.72,1.8,0.18,0.14,25.940000000000015,32864,32136,0.0,0.0,63,0.0,0.0,51,0.01,0.0,57
7.56,0.7,2024-11-14 00:57:53.525,76.472,4.19,3.37,0.37,0.33,55.16999999999999,32760,31408,0.0,0.0,69,0.02,0.0,60,0.02,0.0,64
6.52,0.6,2024-11-14 00:57:53.625,76.572,3.67,2.85,0.33,0.27,41.62000000000002,33176,32448,0.0,0.0,53,0.01,0.0,74,0.01,0.0,65
5.29,0.47,2024-11-14 00:57:53.725,76.672,3.1,2.19,0.27,0.19,34.70000000000001,33384,32760,0.0,0.0,49,0.01,0.0,69,0.01,0.0,59
5.35,0.45,2024-11-14 00:57:53.825,76.772,3.1,2.26,0.26,0.2,28.49,33072,32864,0.0,0.0,59,0.0,0.0,56,0.01,0.0,58
6.68,0.62,2024-11-14 00:57:53.925,76.872,3.81,2.86,0.34,0.28,49.610000000000014,33800,33488,0.0,0.0,61,0.01,0.0,64,0.01,0.0,62
7.12,0.65,2024-11-14 00:57:54.026,76.973,3.97,3.14,0.35,0.3,29.189999999999987,33592,34008,0.0,0.0,62,0.01,0.0,55,0.01,0.0,59
4.46,0.34,2024-11-14 00:57:54.126,77.073,2.65,1.81,0.2,0.14,26.750000000000004,33696,33592,0.0,0.0,63,0.0,0.0,50,0.01,0.0,57
7.76,0.76,2024-11-14 00:57:54.226,77.173,4.28,3.48,0.4,0.36,33.069999999999986,33384,33696,0.0,0.0,62,0.0,0.0,58,0.01,0.0,60
4.22,0.31,2024-11-14 00:57:54.325,77.272,2.57,1.65,0.19,0.12,27.440000000000015,33280,33176,0.0,0.0,58,0.0,0.0,53,0.01,0.0,56
5.83,0.52,2024-11-14 00:57:54.426,77.373,3.34,2.48,0.28,0.24,54.10000000000001,32760,34112,0.0,0.0,59,0.01,0.0,71,0.02,0.0,65
8.79,0.89,2024-11-14 00:57:54.525,77.472,4.79,4.0,0.46,0.43,111.43000000000004,33176,34320,0.01,0.01,17,0.04,0.01,92,0.04,0.01,65
4.82,0.39,2024-11-14 00:57:54.626,77.573,2.84,1.98,0.22,0.17,30.060000000000002,33072,33904,0.0,0.0,63,0.0,0.0,45,0.01,0.0,54
6.25,0.59,2024-11-14 00:57:54.727,77.674,3.57,2.68,0.33,0.26,26.809999999999985,33176,34112,0.0,0.0,58,0.0,0.0,55,0.01,0.0,56
5.34,0.45,2024-11-14 00:57:54.827,77.774,3.11,2.23,0.25,0.2,28.499999999999993,33488,34112,0.0,0.0,59,0.0,0.0,52,0.01,0.0,56
6.69,0.61,2024-11-14 00:57:54.927,77.874,3.78,2.91,0.32,0.28,47.65999999999998,34112,33904,0.0,0.0,31,0.01,0.0,75,0.01,0.0,48
