Proc Energy (Joules),DRAM Energy (Joules),Datetime,Time elapsed(s),Socket 0 Proc Energy (Joules),Socket 1 Proc Energy (Joules),Socket 0 DRAM Energy (Joules),Socket 1 DRAM Energy (Joules),CPU Utilization (%),Socket 0 L3 Cache Occupancy,Socket 1 L3 Cache Occupancy,Memory Read Bandwidth (Socket 0) (GB/s),Memory Write Bandwidth (Socket 0) (GB/s),Memory Utilization (Socket 0) (%),Memory Read Bandwidth (Socket 1) (GB/s),Memory Write Bandwidth (Socket 1) (GB/s),Memory Utilization (Socket 1) (%),Memory Read Bandwidth (System) (GB/s),Memory Write Bandwidth (System) (GB/s),Memory Utilization (System) (%)
15.83,1.7,2024-11-13 22:02:35.503,68.677,8.87,6.97,0.88,0.81,532.4599999999999,18200,35048,0.12,0.1,57,0.09,0.07,38,0.21,0.17,49
15.8,1.7,2024-11-13 22:02:35.603,68.777,9.01,6.79,0.91,0.79,531.02,17888,33592,0.11,0.1,59,0.1,0.07,37,0.21,0.17,49
14.59,1.64,2024-11-13 22:02:35.702,68.876,8.68,5.91,0.89,0.75,552.7299999999999,16848,35776,0.11,0.09,63,0.1,0.07,35,0.2,0.15,51
15.36,1.67,2024-11-13 22:02:35.803,68.977,9.35,6.01,0.91,0.75,555.9099999999999,19240,35360,0.11,0.09,62,0.1,0.07,38,0.21,0.16,52
15.76,1.72,2024-11-13 22:02:35.903,69.077,9.04,6.73,0.9,0.82,541.9899999999999,17680,35984,0.11,0.1,58,0.1,0.08,45,0.21,0.18,52
15.6,1.69,2024-11-13 22:02:36.004,69.178,8.34,7.25,0.86,0.83,540.5200000000001,16744,36192,0.12,0.11,53,0.1,0.08,43,0.22,0.18,49
15.46,1.7,2024-11-13 22:02:36.103,69.277,8.33,7.13,0.87,0.82,541.9,18408,35880,0.11,0.1,51,0.1,0.07,44,0.22,0.18,48
15.51,1.72,2024-11-13 22:02:36.204,69.378,8.44,7.07,0.89,0.83,561.65,20384,37752,0.12,0.1,50,0.1,0.07,46,0.22,0.18,48
15.36,1.65,2024-11-13 22:02:36.304,69.478,8.59,6.77,0.86,0.79,568.6600000000002,17680,35568,0.11,0.1,58,0.1,0.07,38,0.21,0.16,49
15.6,1.67,2024-11-13 22:02:36.404,69.578,9.08,6.52,0.88,0.79,544.6499999999997,15808,36608,0.11,0.09,59,0.09,0.07,36,0.2,0.16,49
15.79,1.64,2024-11-13 22:02:36.505,69.679,8.54,7.25,0.87,0.77,551.9599999999999,19656,34320,0.11,0.1,55,0.09,0.07,40,0.21,0.17,49
15.6,1.65,2024-11-13 22:02:36.605,69.779,9.17,6.43,0.91,0.74,537.3000000000002,19032,35048,0.12,0.09,63,0.09,0.07,34,0.21,0.16,51
15.17,1.67,2024-11-13 22:02:36.705,69.879,8.98,6.18,0.89,0.78,541.2999999999998,16016,35568,0.11,0.09,63,0.09,0.07,33,0.2,0.16,50
14.81,1.65,2024-11-13 22:02:36.805,69.979,8.8,6.0,0.89,0.76,574.5499999999998,16224,35776,0.12,0.09,63,0.08,0.07,32,0.2,0.16,50
15.82,1.7,2024-11-13 22:02:36.904,70.078,8.99,6.82,0.88,0.82,521.75,18304,35880,0.12,0.1,58,0.09,0.07,37,0.21,0.17,49
15.43,1.71,2024-11-13 22:02:37.005,70.179,8.69,6.74,0.9,0.8,561.1100000000001,18096,34320,0.12,0.1,59,0.09,0.07,36,0.21,0.17,50
15.48,1.67,2024-11-13 22:02:37.105,70.279,8.85,6.63,0.85,0.81,526.86,17992,35256,0.11,0.1,60,0.09,0.07,37,0.2,0.17,50
15.79,1.69,2024-11-13 22:02:37.206,70.38,8.76,7.03,0.88,0.81,572.1500000000002,20280,34632,0.12,0.1,54,0.1,0.07,43,0.22,0.18,49
15.55,1.66,2024-11-13 22:02:37.306,70.48,8.7,6.86,0.88,0.78,575.7100000000003,18096,35152,0.12,0.1,57,0.1,0.07,39,0.21,0.17,49
15.86,1.68,2024-11-13 22:02:37.405,70.579,8.67,7.18,0.86,0.82,544.8,17264,36192,0.12,0.1,54,0.09,0.07,41,0.21,0.17,48
15.76,1.68,2024-11-13 22:02:37.506,70.68,8.68,7.08,0.89,0.79,544.8500000000001,17784,37336,0.12,0.1,56,0.09,0.07,39,0.21,0.17,49
15.38,1.68,2024-11-13 22:02:37.606,70.78,9.02,6.36,0.87,0.81,552.0099999999999,17472,35048,0.11,0.09,62,0.09,0.07,34,0.21,0.16,50
14.96,1.58,2024-11-13 22:02:37.706,70.88,8.76,6.2,0.86,0.72,553.63,17472,33384,0.11,0.09,62,0.09,0.07,36,0.2,0.16,51
15.05,1.69,2024-11-13 22:02:37.807,70.981,8.93,6.12,0.9,0.79,561.8599999999999,20072,36088,0.12,0.09,62,0.09,0.07,37,0.21,0.16,51
14.95,1.69,2024-11-13 22:02:37.906,71.08,8.83,6.12,0.89,0.8,584.4500000000002,20384,34320,0.12,0.09,61,0.1,0.08,43,0.21,0.16,53
15.39,1.7,2024-11-13 22:02:38.008,71.182,8.84,6.55,0.9,0.79,556.65,17472,36504,0.11,0.09,60,0.09,0.07,38,0.2,0.16,50
15.74,1.69,2024-11-13 22:02:38.107,71.281,8.54,7.2,0.89,0.81,543.58,17160,35256,0.12,0.1,54,0.1,0.07,42,0.22,0.17,49
15.49,1.62,2024-11-13 22:02:38.207,71.381,8.76,6.74,0.86,0.76,574.1999999999997,21528,35048,0.12,0.1,57,0.1,0.07,39,0.21,0.18,49
15.56,1.66,2024-11-13 22:02:38.308,71.482,9.26,6.3,0.9,0.76,567.1599999999997,17888,34216,0.12,0.09,61,0.09,0.07,35,0.21,0.16,50
15.59,1.65,2024-11-13 22:02:38.407,71.581,8.97,6.62,0.87,0.78,560.1899999999999,16848,35672,0.12,0.1,59,0.09,0.07,36,0.21,0.16,50
15.43,1.67,2024-11-13 22:02:38.507,71.681,8.86,6.57,0.89,0.78,546.6300000000002,17472,36088,0.12,0.09,59,0.08,0.07,36,0.2,0.16,50
15.5,1.68,2024-11-13 22:02:38.606,71.78,9.01,6.49,0.88,0.8,535.2499999999999,19968,34320,0.12,0.09,63,0.09,0.07,33,0.21,0.16,50
15.58,1.65,2024-11-13 22:02:38.707,71.881,9.16,6.42,0.9,0.76,556.3099999999997,18096,33592,0.11,0.1,61,0.1,0.07,35,0.21,0.17,50
15.53,1.68,2024-11-13 22:02:38.807,71.981,8.99,6.54,0.89,0.79,558.1900000000002,15912,37440,0.12,0.1,60,0.09,0.07,36,0.21,0.16,50
15.49,1.7,2024-11-13 22:02:38.907,72.081,8.25,7.24,0.9,0.8,542.7700000000002,17472,35880,0.11,0.1,50,0.1,0.07,44,0.21,0.17,47
15.16,1.68,2024-11-13 22:02:39.007,72.181,7.98,7.17,0.86,0.82,564.6000000000001,18304,35672,0.11,0.1,51,0.1,0.07,43,0.21,0.17,48
15.49,1.69,2024-11-13 22:02:39.108,72.282,8.07,7.43,0.85,0.84,534.0900000000001,19240,36608,0.12,0.1,50,0.1,0.07,44,0.21,0.17,47
15.74,1.67,2024-11-13 22:02:39.208,72.382,8.7,7.04,0.89,0.78,549.8100000000001,20488,37440,0.13,0.11,55,0.1,0.07,43,0.23,0.18,50
15.66,1.68,2024-11-13 22:02:39.308,72.482,8.41,7.25,0.9,0.78,548.5799999999999,21736,37232,0.12,0.1,53,0.09,0.07,43,0.21,0.17,49
15.74,1.65,2024-11-13 22:02:39.408,72.582,8.83,6.91,0.9,0.76,557.36,20800,35880,0.11,0.1,55,0.1,0.07,40,0.21,0.17,49
15.41,1.65,2024-11-13 22:02:39.508,72.682,8.55,6.86,0.87,0.78,535.6899999999999,20592,37128,0.12,0.09,57,0.09,0.06,38,0.2,0.16,49
15.38,1.67,2024-11-13 22:02:39.608,72.782,8.76,6.62,0.88,0.79,559.9900000000002,20280,34112,0.12,0.1,59,0.09,0.07,37,0.21,0.16,50
15.79,1.66,2024-11-13 22:02:39.708,72.882,8.59,7.2,0.87,0.8,549.72,19240,34736,0.12,0.1,55,0.09,0.07,40,0.21,0.17,48
15.14,1.67,2024-11-13 22:02:39.808,72.982,7.8,7.35,0.85,0.82,558.0099999999998,19136,35464,0.12,0.1,48,0.1,0.07,47,0.22,0.17,48
15.0,1.65,2024-11-13 22:02:39.908,73.082,7.66,7.34,0.85,0.81,603.2400000000001,21944,35672,0.12,0.1,46,0.12,0.08,55,0.23,0.18,51
15.23,1.68,2024-11-13 22:02:40.008,73.182,7.76,7.47,0.87,0.8,533.9799999999999,20592,34736,0.11,0.1,46,0.09,0.07,48,0.2,0.17,47
15.02,1.61,2024-11-13 22:02:40.107,73.281,7.7,7.32,0.8,0.81,565.3800000000001,20800,37232,0.12,0.1,48,0.1,0.07,46,0.22,0.17,47
15.05,1.69,2024-11-13 22:02:40.207,73.381,7.56,7.49,0.86,0.83,538.44,18928,39416,0.11,0.1,47,0.1,0.07,46,0.21,0.17,46
15.39,1.73,2024-11-13 22:02:40.308,73.482,7.84,7.56,0.91,0.82,562.1200000000002,22360,35568,0.12,0.11,48,0.1,0.07,49,0.22,0.18,48
15.21,1.67,2024-11-13 22:02:40.407,73.581,7.87,7.34,0.86,0.81,524.25,20800,35048,0.11,0.1,49,0.1,0.07,46,0.21,0.17,48
14.99,1.63,2024-11-13 22:02:40.506,73.68,7.48,7.52,0.82,0.81,522.26,21424,36608,0.11,0.1,44,0.1,0.07,48,0.21,0.17,46
15.52,1.73,2024-11-13 22:02:40.617,73.791,8.02,7.5,0.9,0.83,556.1099999999998,22568,36608,0.12,0.11,48,0.1,0.07,47,0.22,0.18,47
16.42,1.74,2024-11-13 22:02:40.706,73.88,8.8,7.62,0.9,0.84,626.3100000000003,20488,34320,0.16,0.14,65,0.13,0.12,30,0.29,0.26,50
15.81,1.74,2024-11-13 22:02:40.807,73.981,8.51,7.3,0.91,0.83,540.3800000000002,20072,36712,0.11,0.1,52,0.1,0.07,45,0.21,0.17,49
15.64,1.69,2024-11-13 22:02:40.907,74.081,8.39,7.26,0.88,0.81,541.2500000000001,17784,34528,0.12,0.1,50,0.1,0.07,45,0.21,0.17,48
15.51,1.67,2024-11-13 22:02:41.007,74.181,8.29,7.22,0.84,0.83,556.4499999999999,19968,37024,0.12,0.1,53,0.09,0.07,42,0.21,0.18,48
15.63,1.64,2024-11-13 22:02:41.107,74.281,8.83,6.8,0.85,0.79,580.31,19136,36400,0.11,0.1,56,0.09,0.07,40,0.21,0.16,49
15.48,1.7,2024-11-13 22:02:41.207,74.381,8.75,6.73,0.88,0.82,568.4599999999999,19864,37752,0.12,0.1,58,0.09,0.07,38,0.21,0.17,49
15.67,1.64,2024-11-13 22:02:41.307,74.481,9.02,6.64,0.86,0.77,565.3599999999999,18928,39416,0.12,0.1,60,0.1,0.07,38,0.23,0.17,51
15.5,1.67,2024-11-13 22:02:41.407,74.581,9.06,6.44,0.89,0.78,552.2200000000001,18616,36088,0.11,0.09,60,0.1,0.06,35,0.21,0.16,50
15.43,1.69,2024-11-13 22:02:41.508,74.682,8.79,6.65,0.9,0.79,555.0000000000001,18200,35464,0.11,0.1,59,0.09,0.07,36,0.21,0.16,49
14.78,1.66,2024-11-13 22:02:41.608,74.782,8.89,5.89,0.88,0.78,561.1699999999998,18824,33592,0.11,0.09,66,0.08,0.07,29,0.19,0.16,51
15.38,1.65,2024-11-13 22:02:41.708,74.882,8.86,6.52,0.88,0.77,539.5999999999999,17264,33800,0.11,0.09,61,0.09,0.07,34,0.2,0.16,50
15.57,1.69,2024-11-13 22:02:41.808,74.982,8.87,6.7,0.9,0.79,577.43,17992,34632,0.12,0.1,58,0.1,0.08,40,0.21,0.17,50
15.39,1.65,2024-11-13 22:02:41.908,75.082,8.97,6.42,0.89,0.76,567.3000000000002,16952,34320,0.12,0.09,59,0.11,0.07,47,0.23,0.17,53
15.51,1.66,2024-11-13 22:02:42.008,75.182,8.9,6.61,0.89,0.77,552.1500000000002,17992,36296,0.11,0.1,58,0.09,0.07,40,0.21,0.17,50
15.73,1.67,2024-11-13 22:02:42.109,75.283,9.04,6.69,0.91,0.76,538.7,18928,36608,0.12,0.1,58,0.09,0.07,39,0.21,0.17,50
15.29,1.67,2024-11-13 22:02:42.208,75.382,8.34,6.95,0.89,0.78,538.76,18200,34424,0.11,0.1,54,0.1,0.07,42,0.21,0.17,48
15.88,1.71,2024-11-13 22:02:42.308,75.482,8.93,6.95,0.89,0.81,538.1399999999998,20904,35360,0.13,0.1,56,0.1,0.07,40,0.22,0.18,50
15.31,1.68,2024-11-13 22:02:42.408,75.582,8.21,7.11,0.88,0.8,557.0000000000002,18200,34840,0.11,0.1,52,0.1,0.07,43,0.21,0.17,48
15.64,1.69,2024-11-13 22:02:42.508,75.682,8.41,7.23,0.86,0.83,520.4799999999997,18824,35568,0.12,0.1,53,0.09,0.07,42,0.21,0.18,48
15.4,1.67,2024-11-13 22:02:42.607,75.781,8.17,7.23,0.86,0.81,516.6500000000001,21112,36088,0.12,0.1,49,0.1,0.07,45,0.21,0.17,47
15.34,1.71,2024-11-13 22:02:42.708,75.882,7.93,7.42,0.88,0.83,533.2,17472,33800,0.11,0.1,48,0.1,0.07,47,0.21,0.18,47
15.16,1.69,2024-11-13 22:02:42.809,75.983,7.56,7.6,0.85,0.83,550.3100000000001,17264,35152,0.11,0.11,46,0.1,0.07,47,0.21,0.18,46
15.11,1.7,2024-11-13 22:02:42.909,76.083,7.91,7.2,0.88,0.81,561.96,19760,35360,0.11,0.1,48,0.1,0.07,46,0.21,0.18,47
15.55,1.63,2024-11-13 22:02:43.008,76.182,8.59,6.96,0.87,0.76,561.0899999999998,18200,35776,0.11,0.1,54,0.1,0.07,42,0.21,0.17,48
15.5,1.61,2024-11-13 22:02:43.108,76.282,8.35,7.16,0.8,0.8,547.1900000000002,20904,35776,0.11,0.1,52,0.1,0.07,43,0.21,0.17,48
15.61,1.68,2024-11-13 22:02:43.209,76.383,7.97,7.64,0.87,0.81,523.97,20488,35568,0.11,0.1,48,0.09,0.07,46,0.2,0.16,47
15.82,1.7,2024-11-13 22:02:43.309,76.483,8.44,7.39,0.9,0.8,557.5699999999999,21008,36192,0.13,0.11,52,0.11,0.07,46,0.23,0.18,49
15.26,1.66,2024-11-13 22:02:43.409,76.583,8.53,6.73,0.87,0.79,604.2900000000002,19240,36504,0.12,0.1,56,0.09,0.07,39,0.21,0.17,49
16.01,1.71,2024-11-13 22:02:43.510,76.684,8.79,7.22,0.89,0.82,521.62,17992,35360,0.12,0.1,54,0.09,0.07,41,0.2,0.17,48
15.63,1.64,2024-11-13 22:02:43.609,76.783,8.79,6.83,0.85,0.79,555.54,16952,36608,0.12,0.1,57,0.1,0.07,39,0.22,0.17,49
15.77,1.69,2024-11-13 22:02:43.709,76.883,8.97,6.8,0.89,0.8,541.3899999999999,16536,38168,0.12,0.1,56,0.09,0.07,39,0.2,0.17,49
15.34,1.69,2024-11-13 22:02:43.809,76.983,8.89,6.45,0.89,0.8,568.8699999999995,17680,34632,0.12,0.1,60,0.09,0.07,37,0.21,0.17,50
15.96,1.71,2024-11-13 22:02:43.909,77.083,9.39,6.57,0.9,0.82,557.1400000000002,16328,34632,0.12,0.1,59,0.1,0.08,47,0.22,0.17,53
15.84,1.68,2024-11-13 22:02:44.010,77.184,8.97,6.87,0.88,0.8,546.7100000000002,17680,38168,0.12,0.1,58,0.09,0.07,40,0.2,0.17,50
15.52,1.69,2024-11-13 22:02:44.109,77.283,8.44,7.09,0.89,0.8,528.2300000000001,17888,37752,0.11,0.1,53,0.09,0.07,42,0.2,0.17,48
15.77,1.68,2024-11-13 22:02:44.211,77.385,9.14,6.63,0.88,0.8,540.4200000000001,18720,35256,0.12,0.1,58,0.09,0.07,37,0.2,0.16,49
15.61,1.66,2024-11-13 22:02:44.309,77.483,8.89,6.72,0.88,0.78,555.5699999999998,20176,36504,0.12,0.1,57,0.1,0.07,40,0.23,0.17,49
15.69,1.7,2024-11-13 22:02:44.410,77.584,9.08,6.61,0.9,0.79,557.68,18408,37648,0.11,0.1,60,0.09,0.07,35,0.2,0.17,50
15.29,1.66,2024-11-13 22:02:44.510,77.684,9.1,6.19,0.89,0.77,554.4500000000002,16432,34944,0.11,0.09,63,0.09,0.07,33,0.2,0.16,50
15.28,1.61,2024-11-13 22:02:44.610,77.784,8.99,6.29,0.83,0.78,562.71,19760,37544,0.12,0.09,62,0.09,0.07,34,0.21,0.16,50
15.76,1.7,2024-11-13 22:02:44.710,77.884,8.76,7.0,0.89,0.81,563.0600000000002,19136,37336,0.12,0.1,55,0.09,0.07,40,0.21,0.17,49
15.66,1.71,2024-11-13 22:02:44.810,77.984,8.55,7.1,0.88,0.83,553.31,19448,35464,0.12,0.1,52,0.1,0.07,42,0.22,0.17,48
14.95,1.64,2024-11-13 22:02:44.910,78.084,7.64,7.31,0.83,0.81,549.47,20384,37232,0.12,0.1,48,0.09,0.07,46,0.21,0.17,47
15.46,1.68,2024-11-13 22:02:45.011,78.185,7.99,7.47,0.86,0.83,543.1899999999998,17888,34112,0.12,0.1,48,0.1,0.07,46,0.22,0.17,47
15.02,1.65,2024-11-13 22:02:45.110,78.284,7.62,7.4,0.83,0.82,546.1400000000002,18512,34320,0.11,0.1,48,0.1,0.07,46,0.21,0.17,47
15.24,1.71,2024-11-13 22:02:45.211,78.385,7.97,7.27,0.89,0.82,541.19,16848,35152,0.11,0.1,48,0.1,0.07,46,0.21,0.17,47
15.05,1.64,2024-11-13 22:02:45.311,78.485,7.69,7.36,0.85,0.79,560.6400000000002,20176,37960,0.11,0.11,47,0.11,0.07,48,0.22,0.18,48
15.74,1.69,2024-11-13 22:02:45.410,78.584,8.7,7.04,0.87,0.81,515.7100000000002,17992,35048,0.11,0.1,55,0.09,0.07,40,0.2,0.17,48
16.1,1.72,2024-11-13 22:02:45.511,78.685,8.87,7.23,0.9,0.82,523.1100000000001,16432,35464,0.12,0.1,54,0.09,0.07,41,0.21,0.17,48
15.94,1.68,2024-11-13 22:02:45.611,78.785,9.05,6.89,0.87,0.8,539.7199999999998,17368,34424,0.12,0.1,58,0.1,0.07,38,0.21,0.17,49
15.46,1.7,2024-11-13 22:02:45.711,78.885,9.1,6.36,0.89,0.81,544.1399999999999,17264,35568,0.11,0.09,61,0.09,0.07,35,0.2,0.16,50
14.97,1.62,2024-11-13 22:02:45.811,78.985,8.77,6.2,0.89,0.73,570.5700000000003,17576,35464,0.12,0.09,61,0.1,0.07,37,0.21,0.16,51
15.63,1.72,2024-11-13 22:02:45.912,79.086,9.21,6.43,0.92,0.8,589.2499999999998,16432,34840,0.12,0.1,57,0.1,0.07,48,0.23,0.17,53
14.89,1.64,2024-11-13 22:02:46.011,79.185,9.03,5.86,0.89,0.75,561.5299999999999,16120,36504,0.11,0.09,65,0.09,0.07,33,0.21,0.15,52
14.99,1.7,2024-11-13 22:02:46.111,79.285,8.71,6.28,0.9,0.8,547.2700000000002,16120,35256,0.12,0.09,61,0.08,0.07,35,0.2,0.16,50
14.96,1.69,2024-11-13 22:02:46.211,79.385,8.71,6.25,0.9,0.79,551.5700000000002,14456,35464,0.12,0.09,61,0.08,0.07,35,0.2,0.16,50
15.32,1.69,2024-11-13 22:02:46.311,79.485,8.68,6.64,0.9,0.79,528.9900000000004,18408,34632,0.12,0.1,59,0.09,0.07,37,0.21,0.17,50
15.22,1.65,2024-11-13 22:02:46.412,79.586,9.0,6.22,0.9,0.75,542.5299999999997,17992,36088,0.12,0.09,60,0.08,0.06,35,0.2,0.16,49
15.07,1.7,2024-11-13 22:02:46.512,79.686,8.93,6.14,0.9,0.81,545.0199999999996,16952,36920,0.12,0.09,62,0.08,0.07,34,0.2,0.16,50
15.47,1.67,2024-11-13 22:02:46.612,79.786,8.64,6.84,0.89,0.78,589.3500000000001,20592,37128,0.13,0.11,56,0.1,0.08,40,0.23,0.18,49
15.42,1.67,2024-11-13 22:02:46.712,79.886,8.98,6.44,0.89,0.78,564.8699999999999,18408,36504,0.11,0.09,59,0.1,0.06,38,0.21,0.16,50
15.69,1.67,2024-11-13 22:02:46.811,79.985,9.07,6.63,0.9,0.77,525.18,18616,35256,0.11,0.1,59,0.09,0.07,37,0.2,0.16,50
16.17,1.71,2024-11-13 22:02:46.912,80.086,8.91,7.27,0.91,0.81,505.61000000000007,16016,36504,0.11,0.1,55,0.09,0.07,41,0.21,0.17,49
15.71,1.65,2024-11-13 22:02:47.012,80.186,8.91,6.81,0.87,0.78,546.49,20592,35984,0.11,0.1,57,0.1,0.07,38,0.21,0.17,49
15.62,1.67,2024-11-13 22:02:47.112,80.286,8.97,6.65,0.87,0.8,541.56,18096,37960,0.12,0.1,58,0.09,0.06,37,0.21,0.16,49
14.9,1.68,2024-11-13 22:02:47.213,80.387,8.9,6.0,0.9,0.79,554.2399999999999,18720,37128,0.11,0.09,64,0.08,0.06,31,0.19,0.15,50
15.23,1.64,2024-11-13 22:02:47.313,80.487,9.04,6.18,0.9,0.74,542.5200000000001,18720,36608,0.12,0.09,63,0.09,0.07,34,0.21,0.16,51
15.43,1.65,2024-11-13 22:02:47.414,80.588,9.16,6.27,0.9,0.74,539.12,18824,35984,0.11,0.09,62,0.09,0.06,34,0.2,0.16,50
14.52,1.66,2024-11-13 22:02:47.513,80.687,8.87,5.65,0.9,0.77,544.0899999999999,17160,35776,0.11,0.09,66,0.08,0.06,29,0.19,0.15,51
14.68,1.62,2024-11-13 22:02:47.613,80.787,9.01,5.66,0.89,0.73,562.1799999999996,15392,36400,0.11,0.09,66,0.09,0.06,29,0.2,0.15,51
15.17,1.62,2024-11-13 22:02:47.714,80.888,8.85,6.32,0.87,0.76,578.3900000000002,15912,34424,0.12,0.1,61,0.09,0.07,34,0.21,0.16,50
15.07,1.66,2024-11-13 22:02:47.814,80.988,8.88,6.19,0.89,0.77,535.0799999999999,14872,35984,0.12,0.09,62,0.1,0.07,36,0.21,0.16,51
15.84,1.69,2024-11-13 22:02:47.914,81.088,9.09,6.75,0.88,0.81,569.4100000000001,17368,36088,0.13,0.1,58,0.11,0.08,47,0.23,0.18,53
15.58,1.67,2024-11-13 22:02:48.014,81.188,8.48,7.1,0.87,0.81,545.01,19344,35360,0.12,0.1,53,0.1,0.07,44,0.22,0.17,49
15.36,1.7,2024-11-13 22:02:48.114,81.288,8.18,7.18,0.88,0.81,560.1200000000001,19136,36296,0.12,0.1,50,0.1,0.07,45,0.21,0.17,48
15.36,1.65,2024-11-13 22:02:48.214,81.388,8.05,7.31,0.83,0.83,550.71,18512,34320,0.12,0.1,49,0.1,0.07,46,0.22,0.17,48
15.23,1.71,2024-11-13 22:02:48.315,81.489,7.87,7.36,0.89,0.82,564.5200000000002,19656,37440,0.12,0.11,45,0.11,0.07,50,0.23,0.18,47
15.79,1.73,2024-11-13 22:02:48.415,81.589,8.76,7.03,0.91,0.82,519.22,19240,35360,0.11,0.1,54,0.09,0.06,41,0.2,0.16,48
15.51,1.69,2024-11-13 22:02:48.515,81.689,8.73,6.78,0.88,0.82,561.1299999999999,19760,33176,0.12,0.1,55,0.1,0.07,40,0.21,0.17,49
15.26,1.7,2024-11-13 22:02:48.615,81.789,7.94,7.32,0.9,0.8,566.18,19448,34216,0.12,0.1,49,0.11,0.07,45,0.23,0.18,47
15.08,1.69,2024-11-13 22:02:48.715,81.889,7.89,7.19,0.88,0.81,531.7299999999999,18720,34112,0.11,0.1,47,0.1,0.07,46,0.21,0.17,47
15.55,1.67,2024-11-13 22:02:48.814,81.988,8.39,7.16,0.86,0.82,556.3399999999999,18304,36816,0.12,0.1,52,0.09,0.07,43,0.2,0.18,48
15.62,1.68,2024-11-13 22:02:48.915,82.089,8.58,7.04,0.89,0.79,527.3299999999999,20696,36192,0.12,0.1,52,0.09,0.07,43,0.21,0.17,48
15.47,1.67,2024-11-13 22:02:49.014,82.188,8.92,6.55,0.89,0.78,551.6600000000002,18096,35464,0.12,0.09,58,0.09,0.07,37,0.2,0.16,49
15.2,1.7,2024-11-13 22:02:49.115,82.289,9.03,6.17,0.92,0.78,545.1100000000001,16640,35360,0.12,0.09,62,0.09,0.07,33,0.2,0.16,50
14.94,1.61,2024-11-13 22:02:49.215,82.389,8.97,5.97,0.89,0.72,572.6099999999999,17992,33904,0.11,0.09,63,0.09,0.06,32,0.21,0.15,50
15.11,1.66,2024-11-13 22:02:49.316,82.49,9.3,5.81,0.91,0.75,562.2900000000002,17368,32864,0.12,0.09,65,0.09,0.07,32,0.21,0.16,52
15.68,1.66,2024-11-13 22:02:49.416,82.59,9.18,6.5,0.86,0.8,548.8500000000001,17160,35152,0.12,0.1,62,0.08,0.07,34,0.2,0.16,50
15.83,1.66,2024-11-13 22:02:49.516,82.69,9.1,6.73,0.87,0.79,555.27,17680,37440,0.12,0.1,59,0.09,0.07,37,0.2,0.17,49
15.44,1.67,2024-11-13 22:02:49.616,82.79,8.76,6.68,0.86,0.81,549.6200000000001,18616,37336,0.11,0.09,59,0.09,0.07,37,0.2,0.16,50
15.52,1.67,2024-11-13 22:02:49.716,82.89,8.41,7.11,0.88,0.8,546.4300000000003,16016,34112,0.12,0.1,55,0.09,0.07,40,0.2,0.17,49
15.68,1.67,2024-11-13 22:02:49.816,82.99,8.76,6.92,0.89,0.78,544.7199999999999,19136,33800,0.11,0.1,54,0.09,0.07,43,0.21,0.17,49
15.99,1.68,2024-11-13 22:02:49.915,83.089,8.96,7.03,0.9,0.78,551.2700000000001,17784,35360,0.11,0.1,54,0.1,0.07,49,0.22,0.17,52
15.44,1.69,2024-11-13 22:02:50.016,83.19,9.11,6.33,0.9,0.79,547.1200000000002,16016,35568,0.11,0.09,61,0.09,0.07,37,0.2,0.16,51
15.3,1.64,2024-11-13 22:02:50.116,83.29,9.06,6.24,0.86,0.78,551.4,14144,34632,0.11,0.09,61,0.09,0.07,35,0.2,0.16,50
15.16,1.68,2024-11-13 22:02:50.216,83.39,8.65,6.51,0.91,0.78,558.19,18200,36400,0.12,0.09,60,0.1,0.06,35,0.21,0.16,50
15.53,1.64,2024-11-13 22:02:50.316,83.49,8.88,6.64,0.88,0.77,585.9900000000002,18096,34424,0.12,0.1,57,0.1,0.07,39,0.22,0.17,50
15.68,1.71,2024-11-13 22:02:50.416,83.59,8.85,6.83,0.89,0.81,536.97,17368,38064,0.12,0.1,57,0.08,0.07,38,0.2,0.17,49
15.59,1.69,2024-11-13 22:02:50.516,83.69,9.03,6.56,0.89,0.8,561.21,17472,35360,0.12,0.1,59,0.09,0.07,36,0.21,0.16,50
15.49,1.66,2024-11-13 22:02:50.616,83.79,9.06,6.44,0.89,0.78,548.8600000000001,18200,33592,0.11,0.1,60,0.09,0.07,35,0.21,0.17,50
15.41,1.71,2024-11-13 22:02:50.716,83.89,9.18,6.23,0.9,0.81,520.9399999999998,18096,35568,0.11,0.09,62,0.08,0.06,32,0.19,0.15,50
15.87,1.68,2024-11-13 22:02:50.816,83.99,8.92,6.95,0.88,0.79,535.6100000000001,18824,34528,0.12,0.1,56,0.09,0.07,39,0.21,0.17,49
15.42,1.68,2024-11-13 22:02:50.915,84.089,8.05,7.36,0.87,0.81,538.51,16432,37024,0.11,0.1,51,0.09,0.07,43,0.2,0.17,47
15.61,1.7,2024-11-13 22:02:51.015,84.189,8.13,7.48,0.88,0.81,524.0499999999998,16536,35776,0.11,0.1,49,0.09,0.07,45,0.2,0.17,47
15.5,1.65,2024-11-13 22:02:51.115,84.289,8.17,7.33,0.88,0.77,545.5999999999999,21216,34632,0.11,0.1,50,0.1,0.07,44,0.21,0.17,47
15.54,1.68,2024-11-13 22:02:51.214,84.388,8.43,7.11,0.87,0.81,537.2299999999998,17888,37544,0.12,0.1,52,0.09,0.07,43,0.21,0.17,48
15.42,1.67,2024-11-13 22:02:51.314,84.488,8.25,7.17,0.87,0.81,576.85,18200,36712,0.12,0.11,48,0.11,0.08,48,0.22,0.18,48
