Proc Energy (Joules),DRAM Energy (Joules),Datetime,Time elapsed(s),Socket 0 Proc Energy (Joules),Socket 1 Proc Energy (Joules),Socket 0 DRAM Energy (Joules),Socket 1 DRAM Energy (Joules),CPU Utilization (%),Socket 0 L3 Cache Occupancy,Socket 1 L3 Cache Occupancy,Memory Read Bandwidth (Socket 0) (GB/s),Memory Write Bandwidth (Socket 0) (GB/s),Memory Utilization (Socket 0) (%),Memory Read Bandwidth (Socket 1) (GB/s),Memory Write Bandwidth (Socket 1) (GB/s),Memory Utilization (Socket 1) (%),Memory Read Bandwidth (System) (GB/s),Memory Write Bandwidth (System) (GB/s),Memory Utilization (System) (%)
32.74,3.78,2024-11-14 01:20:45.482,33.841,16.39,16.35,1.92,1.86,9533.959999999997,37336,34736,5.75,1.0,48,5.76,1.01,52,11.5,2.0,50
32.9,3.73,2024-11-14 01:20:45.581,33.94,16.37,16.53,1.9,1.83,9525.479999999994,36400,36088,5.33,1.14,47,5.34,1.05,52,10.66,2.19,50
34.71,3.05,2024-11-14 01:20:45.690,34.049,17.45,17.26,1.57,1.48,9551.860000000002,36920,36712,1.76,1.43,43,1.76,1.42,56,3.52,2.85,50
32.94,2.98,2024-11-14 01:20:45.790,34.149,16.41,16.53,1.52,1.46,9561.640000000001,36712,36920,1.94,1.52,43,1.95,1.42,57,3.89,2.93,50
34.3,3.25,2024-11-14 01:20:45.903,34.262,17.18,17.12,1.65,1.6,9569.210000000003,36920,36504,2.59,1.45,45,2.61,1.44,54,5.2,2.9,50
34.02,3.98,2024-11-14 01:20:46.003,34.362,16.98,17.04,2.02,1.95,9556.089999999998,36192,35048,6.29,1.0,49,6.31,0.99,51,12.61,1.99,50
34.01,4.0,2024-11-14 01:20:46.103,34.462,17.0,17.02,2.04,1.96,9570.329999999998,36088,37544,6.33,0.97,49,6.34,0.96,51,12.67,1.93,50
34.23,3.98,2024-11-14 01:20:46.210,34.569,17.19,17.04,2.02,1.96,9580.999999999998,40664,38896,6.31,0.94,49,6.33,0.92,51,12.64,1.86,50
34.6,3.66,2024-11-14 01:20:46.310,34.669,17.24,17.36,1.87,1.79,9548.689999999995,36296,36816,3.24,2.21,42,3.26,2.0,57,6.51,4.21,50
33.11,3.55,2024-11-14 01:20:46.414,34.773,16.64,16.48,1.82,1.73,9569.209999999995,35464,37960,3.1,2.13,42,3.1,2.06,57,6.2,4.19,50
34.21,3.77,2024-11-14 01:20:46.518,34.877,16.98,17.23,1.91,1.86,9549.669999999995,39000,37232,3.57,2.2,44,3.56,2.22,55,7.13,4.41,50
32.81,3.79,2024-11-14 01:20:46.612,34.971,16.52,16.29,1.94,1.85,9573.179999999997,38896,37232,6.01,0.86,48,6.05,0.84,51,12.06,1.7,50
33.04,3.76,2024-11-14 01:20:46.712,35.071,16.48,16.56,1.93,1.84,9575.369999999992,37752,37856,6.22,0.62,49,6.24,0.61,50,12.46,1.23,50
33.25,3.77,2024-11-14 01:20:46.813,35.172,16.57,16.68,1.92,1.85,9569.269999999999,38480,37336,6.27,0.62,49,6.29,0.61,50,12.56,1.24,50
32.46,3.73,2024-11-14 01:20:46.913,35.272,16.24,16.22,1.91,1.83,9553.21,35568,37128,6.12,0.78,48,6.14,0.7,51,12.26,1.49,50
32.77,3.95,2024-11-14 01:20:47.013,35.372,16.58,16.19,2.0,1.94,9579.129999999985,38376,37752,6.36,0.92,49,6.37,0.91,50,12.73,1.83,50
32.9,3.99,2024-11-14 01:20:47.113,35.472,16.58,16.32,2.02,1.97,9583.529999999993,40040,38584,6.32,1.07,49,6.32,1.08,50,12.64,2.14,50
33.26,4.07,2024-11-14 01:20:47.213,35.572,16.5,16.76,2.08,1.99,9580.640000000007,35776,38480,6.11,1.5,49,6.12,1.52,50,12.23,3.02,50
33.15,4.26,2024-11-14 01:20:47.313,35.672,16.35,16.8,2.16,2.1,9575.940000000002,38064,38480,5.28,2.79,48,5.3,2.72,52,10.58,5.51,50
32.66,4.03,2024-11-14 01:20:47.413,35.772,16.43,16.23,2.04,1.99,9576.83,36712,35048,6.24,1.25,49,6.25,1.28,50,12.48,2.53,50
32.42,3.95,2024-11-14 01:20:47.513,35.872,16.52,15.9,2.01,1.94,9565.640000000009,36504,36920,6.37,0.98,49,6.38,0.99,51,12.76,1.97,50
32.46,3.99,2024-11-14 01:20:47.614,35.973,16.53,15.93,2.01,1.97,9565.870000000003,36192,37024,6.44,0.97,49,6.45,0.99,50,12.89,1.96,50
33.45,4.08,2024-11-14 01:20:47.713,36.072,16.47,16.98,2.07,2.01,9516.490000000002,35256,38896,5.89,1.81,48,5.88,1.86,51,11.77,3.67,50
33.35,4.12,2024-11-14 01:20:47.814,36.173,16.55,16.8,2.1,2.02,9564.899999999998,39000,37648,5.93,1.77,49,5.94,1.75,51,11.87,3.52,50
32.11,3.89,2024-11-14 01:20:47.914,36.273,16.39,15.72,1.96,1.92,9551.249999999989,35984,38688,6.4,0.77,49,6.42,0.75,50,12.83,1.52,50
32.55,3.96,2024-11-14 01:20:48.015,36.374,16.66,15.89,2.01,1.95,9565.87,37128,37856,6.39,0.96,50,6.4,0.95,50,12.79,1.91,50
32.29,3.97,2024-11-14 01:20:48.114,36.473,16.33,15.96,2.02,1.94,9566.820000000005,36504,36088,6.29,1.03,49,6.29,1.01,50,12.58,2.04,50
33.73,4.16,2024-11-14 01:20:48.214,36.573,16.39,17.34,2.12,2.04,9586.530000000004,35464,37024,5.75,2.04,47,5.78,1.96,52,11.53,4.0,50
33.0,4.07,2024-11-14 01:20:48.315,36.674,16.67,16.33,2.07,1.99,9569.75,39000,36608,6.16,1.34,48,6.2,1.27,52,12.36,2.62,50
33.13,4.13,2024-11-14 01:20:48.415,36.774,16.49,16.64,2.1,2.03,9593.640000000001,38584,35256,6.0,1.64,48,6.04,1.59,52,12.04,3.23,50
32.36,3.97,2024-11-14 01:20:48.516,36.875,16.43,15.93,2.0,1.96,9557.639999999998,36400,37128,6.26,1.11,49,6.29,1.08,50,12.55,2.19,50
32.1,3.93,2024-11-14 01:20:48.616,36.975,16.42,15.68,1.99,1.94,9553.610000000004,35984,36920,6.4,0.85,49,6.41,0.83,50,12.8,1.68,50
32.43,3.94,2024-11-14 01:20:48.716,37.075,16.69,15.74,2.01,1.93,9556.830000000005,39104,37440,6.46,0.84,49,6.47,0.83,50,12.92,1.67,50
32.27,3.91,2024-11-14 01:20:48.816,37.175,16.43,15.83,1.98,1.93,9557.640000000001,40976,36816,6.35,0.98,49,6.36,0.95,50,12.71,1.93,50
34.02,4.13,2024-11-14 01:20:48.926,37.285,17.42,16.59,2.12,2.01,9546.929999999997,34008,38064,6.82,0.97,49,6.68,0.91,50,13.5,1.88,50
33.93,4.13,2024-11-14 01:20:49.031,37.39,17.17,16.76,2.07,2.05,9541.419999999998,36192,36504,6.67,0.92,49,6.85,0.93,50,13.51,1.85,50
33.48,4.08,2024-11-14 01:20:49.134,37.493,17.16,16.32,2.07,2.01,9567.020000000006,39000,36088,6.66,0.87,49,6.68,0.85,50,13.34,1.72,50
34.51,4.18,2024-11-14 01:20:49.234,37.593,16.47,18.03,2.13,2.05,9520.33,37336,40560,5.45,2.53,47,5.44,2.44,52,10.89,4.98,50
32.19,4.01,2024-11-14 01:20:49.331,37.69,16.42,15.77,2.03,1.97,9572.63,39520,34840,5.42,1.51,50,5.44,1.49,49,10.87,3.0,50
34.19,4.15,2024-11-14 01:20:49.431,37.79,16.54,17.65,2.11,2.04,9554.420000000002,37856,37128,5.21,2.39,48,5.23,2.31,51,10.44,4.69,50
32.46,4.17,2024-11-14 01:20:49.532,37.891,16.38,16.09,2.1,2.06,9589.570000000003,38272,33696,5.82,1.94,49,5.82,1.95,50,11.64,3.89,50
31.45,4.07,2024-11-14 01:20:49.632,37.991,16.59,14.86,2.08,1.99,9580.350000000004,35568,35256,6.18,1.4,49,6.12,1.45,50,12.3,2.85,50
31.14,4.05,2024-11-14 01:20:49.732,38.091,16.34,14.79,2.05,2.0,9571.95,36400,38064,6.15,1.4,49,6.17,1.36,50,12.32,2.76,50
33.07,3.77,2024-11-14 01:20:49.832,38.191,16.75,16.32,1.93,1.85,9556.320000000003,38688,37440,6.08,0.81,47,6.09,0.79,52,12.16,1.61,50
33.01,3.68,2024-11-14 01:20:49.932,38.291,16.4,16.61,1.88,1.79,9555.05,36192,37856,6.08,0.65,47,6.07,0.65,52,12.15,1.3,50
33.28,3.6,2024-11-14 01:20:50.033,38.392,16.56,16.73,1.84,1.76,9575.159999999998,37648,41912,5.44,0.71,46,5.47,0.67,53,10.92,1.38,50
33.12,3.64,2024-11-14 01:20:50.133,38.492,16.44,16.68,1.86,1.78,9566.940000000002,36816,36192,5.87,0.65,47,5.87,0.62,52,11.74,1.27,50
33.65,3.66,2024-11-14 01:20:50.233,38.592,16.44,17.21,1.87,1.79,9554.379999999986,38792,36608,5.37,1.06,46,5.36,1.02,53,10.72,2.09,50
34.2,3.85,2024-11-14 01:20:50.332,38.691,16.37,17.83,1.95,1.9,9539.82,34840,34632,3.81,2.58,47,3.81,2.62,52,7.62,5.21,50
32.33,3.67,2024-11-14 01:20:50.432,38.791,16.35,15.98,1.86,1.81,9541.810000000012,38584,36712,4.47,1.25,48,4.48,1.29,51,8.95,2.54,50
31.94,3.9,2024-11-14 01:20:50.533,38.892,16.56,15.38,1.97,1.93,9550.669999999996,36608,37128,4.99,1.4,50,4.99,1.45,49,9.98,2.85,50
32.23,3.84,2024-11-14 01:20:50.633,38.992,16.49,15.74,1.93,1.9,9559.140000000005,37232,35048,4.93,1.37,50,4.94,1.39,50,9.87,2.76,50
33.81,3.69,2024-11-14 01:20:50.733,39.092,16.41,17.4,1.87,1.82,9578.569999999992,34320,36920,4.72,1.18,49,4.75,1.18,50,9.47,2.37,50
33.86,3.69,2024-11-14 01:20:50.833,39.192,16.51,17.35,1.88,1.81,9579.050000000001,38480,42016,4.37,1.39,50,4.39,1.4,50,8.76,2.79,50
34.8,3.62,2024-11-14 01:20:50.942,39.301,17.33,17.47,1.84,1.78,9566.889999999994,38584,37232,4.51,0.75,50,4.54,0.77,49,9.04,1.52,50
34.45,3.67,2024-11-14 01:20:51.050,39.409,17.24,17.21,1.86,1.8,9548.989999999994,35880,37856,4.47,0.96,50,4.51,0.97,50,8.98,1.93,50
33.45,3.52,2024-11-14 01:20:51.150,39.509,16.61,16.84,1.77,1.75,9575.45,42848,37544,4.32,0.74,48,4.42,0.76,51,8.74,1.5,50
33.96,3.44,2024-11-14 01:20:51.254,39.613,17.1,16.86,1.76,1.68,9556.880000000001,37024,38480,3.85,0.92,49,3.8,0.9,51,7.64,1.81,50
32.89,3.23,2024-11-14 01:20:51.348,39.707,16.47,16.42,1.64,1.59,9552.350000000002,34944,36712,3.32,0.91,48,3.35,0.93,51,6.67,1.85,50
32.73,3.19,2024-11-14 01:20:51.448,39.807,16.4,16.33,1.63,1.56,9552.709999999997,37024,36296,3.23,0.91,49,3.26,0.94,51,6.49,1.85,50
33.24,3.3,2024-11-14 01:20:51.549,39.908,16.6,16.64,1.67,1.63,9554.639999999998,37128,36816,3.36,0.97,49,3.4,0.99,51,6.76,1.96,50
32.61,3.19,2024-11-14 01:20:51.648,40.007,16.28,16.32,1.63,1.57,9559.07,36504,38584,3.26,0.93,48,3.31,0.93,51,6.58,1.85,50
33.2,3.31,2024-11-14 01:20:51.749,40.108,16.61,16.58,1.67,1.63,9563.129999999996,38584,36816,3.42,0.94,48,3.47,0.97,51,6.89,1.91,50
32.95,3.28,2024-11-14 01:20:51.849,40.208,16.43,16.52,1.67,1.61,9568.509999999998,35880,37128,3.46,0.95,45,3.49,0.94,54,6.95,1.88,50
33.03,3.15,2024-11-14 01:20:51.949,40.308,16.46,16.56,1.59,1.56,9546.71,38064,34528,2.89,1.0,46,2.94,1.01,54,5.83,2.01,50
32.96,3.23,2024-11-14 01:20:52.049,40.408,16.56,16.4,1.64,1.58,9561.400000000005,36608,37856,3.3,0.91,45,3.34,0.91,55,6.64,1.83,50
32.92,3.14,2024-11-14 01:20:52.150,40.509,16.46,16.46,1.59,1.55,9549.719999999994,35256,33176,2.9,1.01,48,2.96,1.02,52,5.87,2.03,50
32.87,3.05,2024-11-14 01:20:52.250,40.609,16.39,16.48,1.55,1.51,9558.990000000009,36088,38168,2.85,0.82,46,2.9,0.83,54,5.76,1.66,50
33.21,3.11,2024-11-14 01:20:52.350,40.709,16.67,16.54,1.58,1.53,9567.97,36712,35568,2.94,0.85,47,3.0,0.86,53,5.94,1.71,50
32.89,3.07,2024-11-14 01:20:52.450,40.809,16.42,16.47,1.56,1.51,9565.909999999993,38896,35464,2.99,0.78,45,3.03,0.77,54,6.02,1.55,50
33.14,3.09,2024-11-14 01:20:52.551,40.91,16.59,16.55,1.57,1.52,9568.57,38480,37440,2.98,0.8,46,3.02,0.79,54,6.0,1.58,50
32.79,2.87,2024-11-14 01:20:52.651,41.01,16.33,16.46,1.46,1.42,9542.969999999994,34944,32448,2.45,0.76,46,2.5,0.76,54,4.95,1.52,50
33.25,3.0,2024-11-14 01:20:52.751,41.11,16.69,16.56,1.52,1.48,9552.169999999995,38064,35568,2.7,0.79,45,2.75,0.79,55,5.44,1.58,50
32.81,3.0,2024-11-14 01:20:52.851,41.21,16.34,16.47,1.52,1.49,9565.720000000003,34320,37336,2.77,0.79,46,2.82,0.8,54,5.59,1.59,50
33.98,3.11,2024-11-14 01:20:52.958,41.317,17.05,16.93,1.58,1.53,9558.600000000002,35776,36608,2.85,0.82,46,2.91,0.83,55,5.76,1.64,50
32.84,2.96,2024-11-14 01:20:53.066,41.425,16.39,16.45,1.5,1.46,9509.689999999997,39520,34008,2.68,0.75,46,2.74,0.76,54,5.43,1.5,50
33.42,3.28,2024-11-14 01:20:53.162,41.521,16.74,16.68,1.67,1.61,9606.57,34944,36296,3.53,0.83,45,3.54,0.81,54,7.06,1.64,50
34.19,3.31,2024-11-14 01:20:53.262,41.621,17.08,17.11,1.69,1.63,9570.960000000006,37232,35152,3.59,0.78,45,3.59,0.75,54,7.18,1.53,50
32.99,3.05,2024-11-14 01:20:53.360,41.719,16.57,16.43,1.55,1.5,9568.070000000009,36920,36920,2.82,0.83,47,2.87,0.82,53,5.7,1.65,50
33.23,3.05,2024-11-14 01:20:53.461,41.82,16.57,16.66,1.55,1.5,9573.110000000002,39832,38584,2.84,0.82,47,2.89,0.81,53,5.72,1.63,50
32.76,2.91,2024-11-14 01:20:53.561,41.92,16.3,16.46,1.47,1.44,9560.460000000005,37336,35568,2.41,0.83,47,2.48,0.82,53,4.89,1.65,50
32.82,2.93,2024-11-14 01:20:53.661,42.02,16.44,16.38,1.49,1.45,9558.179999999997,34320,37336,2.51,0.79,50,2.58,0.79,51,5.09,1.58,50
32.95,2.94,2024-11-14 01:20:53.760,42.119,16.46,16.49,1.49,1.45,9551.950000000008,38168,39728,2.57,0.77,48,2.64,0.77,52,5.21,1.54,50
32.73,2.98,2024-11-14 01:20:53.860,42.219,16.43,16.31,1.52,1.46,9552.190000000004,34320,36608,2.76,0.8,48,2.81,0.79,52,5.57,1.59,50
33.14,3.07,2024-11-14 01:20:53.961,42.32,16.63,16.51,1.56,1.51,9587.060000000001,39832,35568,2.83,0.84,49,2.88,0.84,51,5.71,1.67,50
32.75,3.03,2024-11-14 01:20:54.061,42.42,16.34,16.42,1.53,1.5,9573.580000000005,37544,35672,2.78,0.87,48,2.83,0.87,52,5.61,1.74,50
32.82,3.06,2024-11-14 01:20:54.160,42.519,16.43,16.4,1.55,1.51,9562.099999999993,40040,36192,2.89,0.84,47,2.93,0.84,53,5.83,1.69,50
33.09,3.07,2024-11-14 01:20:54.260,42.619,16.47,16.62,1.55,1.51,9567.389999999998,37232,36608,2.99,0.75,47,3.02,0.76,53,6.02,1.5,50
33.18,2.95,2024-11-14 01:20:54.361,42.72,16.64,16.53,1.5,1.46,9565.539999999999,37440,36920,2.55,0.8,48,2.61,0.81,52,5.16,1.61,50
32.71,3.03,2024-11-14 01:20:54.461,42.82,16.38,16.32,1.54,1.49,9554.449999999992,37856,37232,3.01,0.71,44,3.03,0.7,55,6.03,1.42,50
32.98,2.95,2024-11-14 01:20:54.561,42.92,16.46,16.53,1.5,1.46,9545.710000000001,37648,37544,2.58,0.79,45,2.63,0.79,55,5.2,1.58,50
33.1,2.92,2024-11-14 01:20:54.662,43.021,16.45,16.64,1.46,1.45,9540.830000000004,39104,34736,2.5,0.76,46,2.55,0.76,54,5.06,1.51,50
33.0,2.99,2024-11-14 01:20:54.762,43.121,16.59,16.41,1.52,1.47,9555.399999999992,36296,34944,2.71,0.78,45,2.75,0.78,55,5.46,1.55,50
32.84,2.97,2024-11-14 01:20:54.862,43.221,16.42,16.42,1.51,1.46,9549.590000000007,35672,35360,2.85,0.67,45,2.88,0.65,55,5.73,1.32,50
34.6,3.07,2024-11-14 01:20:54.982,43.341,17.31,17.29,1.56,1.51,9512.01,36504,35672,2.64,0.82,46,2.69,0.8,54,5.33,1.63,50
34.22,3.07,2024-11-14 01:20:55.074,43.433,17.06,17.16,1.56,1.51,9546.700000000006,36816,35568,2.78,0.78,45,2.81,0.76,55,5.59,1.54,50
34.23,2.96,2024-11-14 01:20:55.178,43.537,17.15,17.08,1.5,1.46,9498.620000000003,37752,35152,2.42,0.76,45,2.48,0.74,55,4.9,1.5,50
34.08,3.01,2024-11-14 01:20:55.282,43.641,16.99,17.1,1.52,1.48,9545.650000000005,37232,35152,2.68,0.7,45,2.72,0.68,55,5.41,1.38,50
33.44,2.85,2024-11-14 01:20:55.386,43.745,16.77,16.67,1.44,1.41,9541.220000000001,40664,35360,2.25,0.73,45,2.31,0.73,55,4.55,1.46,50
32.99,3.01,2024-11-14 01:20:55.480,43.839,16.49,16.5,1.52,1.49,9546.099999999993,33904,39832,3.01,0.64,44,3.02,0.63,56,6.04,1.28,50
32.85,2.94,2024-11-14 01:20:55.580,43.939,16.39,16.45,1.49,1.45,9558.540000000006,39520,35048,2.78,0.64,44,2.81,0.61,55,5.58,1.25,50
32.78,2.84,2024-11-14 01:20:55.680,44.039,16.36,16.42,1.45,1.4,9552.250000000002,37648,36712,2.37,0.72,44,2.42,0.7,56,4.78,1.42,50
33.02,2.84,2024-11-14 01:20:55.780,44.139,16.52,16.5,1.44,1.4,9533.570000000003,36088,36920,2.38,0.69,45,2.43,0.67,55,4.81,1.36,50
33.12,2.92,2024-11-14 01:20:55.881,44.24,16.57,16.55,1.48,1.44,9550.279999999999,36712,37856,2.64,0.67,45,2.68,0.65,55,5.31,1.33,50
32.9,2.79,2024-11-14 01:20:55.980,44.339,16.47,16.43,1.41,1.38,9544.859999999993,36608,34528,2.2,0.68,46,2.26,0.68,54,4.46,1.36,50
32.8,2.9,2024-11-14 01:20:56.080,44.439,16.39,16.41,1.47,1.43,9551.48,38064,38064,2.57,0.71,46,2.61,0.68,54,5.18,1.38,50
32.61,2.84,2024-11-14 01:20:56.180,44.539,16.4,16.21,1.45,1.39,9548.870000000008,37648,35048,2.56,0.57,46,2.6,0.56,54,5.15,1.13,50
33.23,3.07,2024-11-14 01:20:56.281,44.64,16.55,16.68,1.56,1.51,9544.079999999993,35880,38584,3.29,0.53,44,3.29,0.51,55,6.58,1.05,50
32.72,3.04,2024-11-14 01:20:56.380,44.739,16.34,16.38,1.55,1.49,9559.819999999998,33072,39936,3.15,0.62,44,3.16,0.59,55,6.31,1.21,50
33.37,3.07,2024-11-14 01:20:56.481,44.84,16.61,16.76,1.55,1.51,9550.55999999999,39416,34528,3.14,0.63,44,3.16,0.6,56,6.3,1.24,50
33.09,3.07,2024-11-14 01:20:56.582,44.941,16.61,16.47,1.57,1.5,9557.369999999997,39416,38480,3.14,0.6,45,3.14,0.57,55,6.29,1.17,50
32.66,2.79,2024-11-14 01:20:56.681,45.04,16.32,16.34,1.42,1.38,9552.490000000002,37128,34632,2.34,0.7,46,2.4,0.69,54,4.74,1.39,50
33.24,2.87,2024-11-14 01:20:56.808,45.167,16.6,16.65,1.46,1.42,9544.979999999996,33072,37336,2.34,0.74,46,2.41,0.72,54,4.75,1.46,50
32.65,2.86,2024-11-14 01:20:56.881,45.24,16.38,16.27,1.46,1.4,9532.120000000008,33800,40872,2.5,0.7,47,2.53,0.68,53,5.03,1.39,50
33.34,2.93,2024-11-14 01:20:56.986,45.345,16.71,16.63,1.49,1.44,9522.61000000001,33696,34008,2.6,0.7,46,2.65,0.68,54,5.26,1.39,50
34.26,2.87,2024-11-14 01:20:57.090,45.449,17.1,17.16,1.45,1.42,9485.98,39936,36712,2.22,0.73,47,2.28,0.72,53,4.51,1.45,50
33.11,2.92,2024-11-14 01:20:57.190,45.549,16.55,16.56,1.48,1.44,9564.180000000004,34944,36608,2.63,0.69,46,2.67,0.67,54,5.29,1.36,50
32.78,2.88,2024-11-14 01:20:57.287,45.646,16.37,16.41,1.45,1.43,9554.519999999995,36712,34632,2.51,0.72,46,2.55,0.71,54,5.06,1.44,50
32.45,3.36,2024-11-14 01:20:57.387,45.746,16.39,16.06,1.72,1.64,9564.099999999997,38792,35464,3.59,1.08,49,3.63,1.07,51,7.22,2.15,50
32.54,3.79,2024-11-14 01:20:57.487,45.846,16.54,16.0,1.92,1.87,9559.649999999998,34112,35360,4.46,1.48,51,4.47,1.53,48,8.93,3.02,50
32.58,3.81,2024-11-14 01:20:57.587,45.946,16.4,16.18,1.93,1.88,9559.939999999993,34112,35984,4.39,1.6,51,4.41,1.61,48,8.8,3.2,50
33.14,3.83,2024-11-14 01:20:57.688,46.047,16.65,16.49,1.94,1.89,9573.470000000003,34944,38376,4.22,1.73,52,4.24,1.74,48,8.46,3.47,50
32.6,3.8,2024-11-14 01:20:57.788,46.147,16.43,16.18,1.92,1.88,9581.41,40248,40144,4.55,1.45,52,4.59,1.44,48,9.14,2.89,50
32.81,3.78,2024-11-14 01:20:57.888,46.247,16.45,16.35,1.92,1.87,9569.540000000005,36296,37128,4.31,1.6,53,4.34,1.6,47,8.65,3.21,50
32.7,3.75,2024-11-14 01:20:57.988,46.347,16.49,16.21,1.9,1.85,9565.64,35464,33592,4.35,1.51,53,4.39,1.52,47,8.74,3.03,50
32.36,3.76,2024-11-14 01:20:58.088,46.447,16.33,16.03,1.9,1.86,9566.820000000003,34944,35152,4.57,1.3,52,4.6,1.28,48,9.17,2.58,50
32.92,3.83,2024-11-14 01:20:58.189,46.548,16.64,16.28,1.94,1.89,9564.909999999996,37336,36920,4.39,1.61,52,4.42,1.63,47,8.81,3.25,50
32.61,3.84,2024-11-14 01:20:58.289,46.648,16.61,16.0,1.95,1.89,9576.730000000003,36608,36920,4.47,1.58,52,4.49,1.59,47,8.96,3.17,50
32.21,3.88,2024-11-14 01:20:58.390,46.749,16.53,15.68,1.97,1.91,9566.450000000003,37648,36296,4.86,1.41,51,4.89,1.39,48,9.75,2.8,50
32.58,3.76,2024-11-14 01:20:58.490,46.849,16.27,16.31,1.9,1.87,9582.289999999997,37856,37232,4.34,1.58,53,4.37,1.59,46,8.7,3.17,50
32.69,3.83,2024-11-14 01:20:58.590,46.949,16.6,16.1,1.95,1.88,9576.54,37336,38688,4.42,1.61,53,4.45,1.6,47,8.87,3.21,50
32.88,3.78,2024-11-14 01:20:58.690,47.049,16.5,16.38,1.91,1.87,9560.089999999995,35152,35048,4.45,1.46,52,4.47,1.47,47,8.92,2.93,50
32.61,3.81,2024-11-14 01:20:58.790,47.149,16.46,16.15,1.93,1.88,9579.380000000005,37440,37440,4.4,1.63,52,4.43,1.65,47,8.83,3.28,50
32.67,3.8,2024-11-14 01:20:58.890,47.249,16.44,16.23,1.93,1.87,9582.429999999998,40664,37336,4.27,1.7,52,4.29,1.72,47,8.55,3.42,50
34.01,4.05,2024-11-14 01:20:59.009,47.368,17.17,16.84,2.06,1.99,9535.420000000002,38272,35984,4.39,2.16,52,4.42,2.18,47,8.82,4.34,50
32.33,4.11,2024-11-14 01:20:59.098,47.457,16.51,15.82,2.08,2.03,9562.650000000003,39312,35568,4.96,2.29,52,4.96,2.3,47,9.92,4.59,50
31.7,4.05,2024-11-14 01:20:59.202,47.561,16.5,15.2,2.05,2.0,9582.690000000002,36920,41808,5.44,1.67,50,5.45,1.65,49,10.89,3.32,50
34.2,3.45,2024-11-14 01:20:59.306,47.665,17.34,16.86,1.76,1.68,9570.610000000004,35672,39000,4.19,0.67,47,4.19,0.67,52,8.39,1.34,50
33.49,3.39,2024-11-14 01:20:59.400,47.759,16.41,17.08,1.72,1.67,9566.269999999991,36088,36400,3.81,1.08,46,3.8,1.05,53,7.6,2.13,50
32.67,3.21,2024-11-14 01:20:59.499,47.858,16.28,16.39,1.63,1.58,9577.469999999998,34320,39624,3.43,0.84,46,3.42,0.81,53,6.85,1.65,50
33.03,3.23,2024-11-14 01:20:59.600,47.959,16.59,16.44,1.66,1.58,9555.690000000002,38480,35984,3.46,0.81,46,3.46,0.79,53,6.92,1.61,50
33.19,3.63,2024-11-14 01:20:59.700,48.059,16.6,16.59,1.85,1.78,9568.199999999992,34112,34528,3.81,1.8,48,3.81,1.84,51,7.62,3.65,50
33.55,3.54,2024-11-14 01:20:59.800,48.159,16.34,17.21,1.79,1.75,9581.899999999992,35776,37024,3.74,1.39,48,3.75,1.41,51,7.49,2.8,50
32.19,3.86,2024-11-14 01:20:59.901,48.26,16.62,15.57,1.96,1.91,9559.590000000004,37648,37960,4.54,1.58,50,4.55,1.62,49,9.09,3.19,50
32.41,3.78,2024-11-14 01:21:00.000,48.359,16.4,16.01,1.91,1.87,9568.259999999995,38480,36816,4.28,1.63,50,4.3,1.66,49,8.58,3.29,50
34.98,2.97,2024-11-14 01:21:00.100,48.459,16.28,18.7,1.49,1.48,9576.64,34840,34632,2.57,0.82,50,2.63,0.86,50,5.21,1.68,50
32.88,3.0,2024-11-14 01:21:00.200,48.559,16.43,16.45,1.52,1.48,9559.489999999998,38896,38376,2.69,0.81,50,2.73,0.84,50,5.42,1.65,50
32.83,3.14,2024-11-14 01:21:00.300,48.659,16.54,16.29,1.59,1.55,9565.619999999995,37024,37336,3.07,0.84,49,3.09,0.88,51,6.16,1.72,50
33.24,3.26,2024-11-14 01:21:00.401,48.76,16.61,16.63,1.65,1.61,9552.09,35048,35152,3.19,0.99,49,3.21,1.04,51,6.4,2.03,50
32.91,3.2,2024-11-14 01:21:00.501,48.86,16.49,16.42,1.61,1.59,9575.110000000002,38376,39208,3.09,1.01,49,3.11,1.07,51,6.21,2.08,50
33.11,3.19,2024-11-14 01:21:00.602,48.961,16.5,16.61,1.61,1.58,9561.189999999999,35360,35256,3.01,0.99,48,3.03,1.04,52,6.03,2.03,50
32.74,3.13,2024-11-14 01:21:00.701,49.06,16.38,16.36,1.58,1.55,9568.640000000005,34112,37544,2.86,1.06,50,2.89,1.11,50,5.76,2.18,50
33.06,3.2,2024-11-14 01:21:00.802,49.161,16.51,16.54,1.62,1.58,9570.919999999998,35256,38896,3.05,0.95,51,3.1,0.99,49,6.15,1.94,50
33.03,3.12,2024-11-14 01:21:00.902,49.261,16.61,16.42,1.59,1.53,9564.880000000005,33904,36504,2.91,0.88,50,2.95,0.92,50,5.86,1.8,50
34.35,3.21,2024-11-14 01:21:01.010,49.369,17.06,17.29,1.62,1.59,9558.709999999995,35984,36712,2.9,0.96,49,2.95,0.98,51,5.84,1.94,50
34.2,3.32,2024-11-14 01:21:01.130,49.489,17.16,17.03,1.7,1.63,9554.649999999996,38376,37752,3.52,0.8,48,3.54,0.79,52,7.07,1.59,50
34.46,3.27,2024-11-14 01:21:01.218,49.577,17.2,17.26,1.65,1.62,9562.110000000002,35880,38376,3.2,0.85,51,3.26,0.89,48,6.46,1.75,50
